Sampleid,DAY,TIME,c_铜毫克
DA004,2019-10-30,17:00,0.4308300018310547
DA004,2019-10-31,08:00,0.3891499936580658
DA004,2019-10-31,12:00,0.5189579725265503
DA004,2019-10-31,17:10,0.5707759857177734
DA004,2019-11-01,08:00,0.3333500027656555
DA004,2019-11-01,12:00,0.5298020243644714
DA004,2019-11-01,16:00,0.4062690138816833
DA004,2019-11-01,21:19,0.0
DA004,2019-11-10,,0.0
DA004,2019-11-10,,0.8053849935531616
DA004,2019-11-10,,0.5367529988288879
DA004,2019-11-11,,0.4453499913215637
DA004,2019-11-11,,0.6323300004005432
DA004,2019-11-11,,0.8265179991722107
DA004,2019-11-12,,0.310699999332428
DA004,2019-11-12,,0.6943399906158447
DA004,2019-11-12,,1.325412034988403
DA004,2019-11-02,08:00,0.4202499985694885
DA004,2019-11-02,12:00,0.8457930088043213
DA004,2019-11-02,17:00,0.4685060083866119
DA004,2019-11-02,19:53,0.0
DA004,2019-11-03,08:00,0.534600019454956
DA004,2019-11-03,12:00,0.472350001335144
DA004,2019-11-03,16:23,0.38959801197052
DA004,2019-11-03,22:00,0.0
DA004,2019-11-04,08:00,0.2700000107288361
DA004,2019-11-04,11:15,0.4328109920024872
DA004,2019-11-04,17:34,0.5371459722518921
DA004,2019-11-04,21:04,0.0
DA004,2019-11-05,08:00,0.3267999887466431
DA004,2019-11-05,12:00,1.26118004322052
DA004,2019-11-05,17:00,0.5536280274391174
DA004,2019-11-05,19:55,0.0
DA004,2019-11-06,8:57,0.475849986076355
DA004,2019-11-06,12:00,0.472350001335144
DA004,2019-11-06,17:30,0.585673987865448
DA004,2019-11-06,21:12,0.0
DA004,2019-11-07,8:09,0.1832000017166138
DA004,2019-11-07,12:57,0.6572949886322021
DA004,2019-11-07,17:30,1.848611950874329
DA004,2019-11-08,7:35,0.3333500027656555
DA004,2019-11-08,12:27,0.5020459890365601
DA004,2019-11-08,17:00,0.6210500001907349
DA004,2019-11-09,,0.4257499873638153
DA004,2019-11-09,,0.4403969943523407
DA004,2019-11-09,,0.5702300071716309
DA005,2019-10-29,8:50,0.2409249991178513
DA005,2019-10-29,12:00,1.109166026115417
DA005,2019-10-29,17:49,0.7346789836883545
DA005,2019-10-29,21:55,0.0
DA005,2019-10-30,08:00,0.3091750144958496
DA005,2019-10-30,12:00,0.1666750013828278
DA005,2019-10-30,17:00,0.2641550004482269
DA005,2019-10-30,20:34,0.05249999836087227
DA005,2019-10-31,8:09,0.2224750071763992
DA005,2019-10-31,11:54,0.3522830009460449
DA005,2019-10-31,17:00,0.4041010141372681
DA005,2019-10-31,21:00,0.0
DA005,2019-11-01,08:00,0.1666750013828278
DA005,2019-11-01,12:00,0.3631269931793213
DA005,2019-11-01,17:25,0.2395939975976944
DA005,2019-11-01,20:45,0.0
DA005,2019-11-10,,0.0
DA005,2019-11-10,,0.8053849935531616
DA005,2019-11-10,,0.5367529988288879
DA005,2019-11-11,,0.4453499913215637
DA005,2019-11-11,,0.6323300004005432
DA005,2019-11-11,,0.8265179991722107
DA005,2019-11-12,,0.310699999332428
DA005,2019-11-12,,0.6943399906158447
DA005,2019-11-12,,1.325412034988403
DA005,2019-11-02,08:00,0.2535749971866608
DA005,2019-11-02,12:00,0.6791179776191711
DA005,2019-11-02,17:00,0.3018310070037842
DA005,2019-11-02,20:34,0.05566500127315521
DA005,2019-11-03,08:00,0.534600019454956
DA005,2019-11-03,12:00,0.3056749999523163
DA005,2019-11-03,17:00,0.2229229956865311
DA005,2019-11-03,20:34,0.0
DA005,2019-11-04,8:32,0.2700000107288361
DA005,2019-11-04,12:00,0.4328109920024872
DA005,2019-11-04,17:00,0.499646008014679
DA005,2019-11-04,21:25,0.0
DA005,2019-11-05,8:24,0.405349999666214
DA005,2019-11-05,12:39,1.26118004322052
DA005,2019-11-05,17:40,0.5536280274391174
DA005,2019-11-05,21:25,0.0
DA005,2019-11-06,8:09,0.475849986076355
DA005,2019-11-06,12:47,0.472350001335144
DA005,2019-11-06,17:00,0.4956740140914917
DA005,2019-11-06,21:02,0.0
DA005,2019-11-07,8:54,0.3891499936580658
DA005,2019-11-07,12:00,0.6572949886322021
DA005,2019-11-07,17:00,1.325412034988403
DA005,2019-11-07,21:25,0.0
DA005,2019-11-08,,0.3333500027656555
DA005,2019-11-08,,0.5020459890365601
DA005,2019-11-08,,0.6210500001907349
DA005,2019-11-09,,0.3333500027656555
DA005,2019-11-09,,0.4403969943523407
DA005,2019-11-09,,0.5702300071716309
DA006,2019-10-29,08:00,0.2016499936580658
DA006,2019-10-29,12:00,1.275840997695923
DA006,2019-10-29,17:00,0.9013540148735046
DA006,2019-10-30,7:22,0.1424999982118607
DA006,2019-10-30,12:12,0.3333500027656555
DA006,2019-10-30,17:00,0.4308300018310547
DA006,2019-10-30,21:44,0.0
DA006,2019-10-31,6:32,0.3891499936580658
DA006,2019-10-31,12:52,0.5189579725265503
DA006,2019-10-31,17:00,0.5707759857177734
DA006,2019-10-31,22:52,0.0
DA006,2019-11-01,7:37,0.3333500027656555
DA006,2019-11-01,12:00,0.5298020243644714
DA006,2019-11-01,17:00,0.4062690138816833
DA006,2019-11-01,19:17,0.0
DA006,2019-11-10,,0.0
DA006,2019-11-10,,0.8053849935531616
DA006,2019-11-10,,0.5367529988288879
DA006,2019-11-11,,0.3506999909877777
DA006,2019-11-11,,0.6323300004005432
DA006,2019-11-11,,0.8265179991722107
DA006,2019-11-12,,0.310699999332428
DA006,2019-11-12,,0.6943399906158447
DA006,2019-11-12,,1.325412034988403
DA006,2019-11-02,08:00,0.4202499985694885
DA006,2019-11-02,12:00,0.8457930088043213
DA006,2019-11-02,17:00,0.4685060083866119
DA006,2019-11-02,20:32,0.0
DA006,2019-11-03,8:29,0.3564000129699707
DA006,2019-11-03,12:00,0.472350001335144
DA006,2019-11-03,17:00,0.38959801197052
DA006,2019-11-04,08:00,0.3506999909877777
DA006,2019-11-04,12:00,0.4328109920024872
DA006,2019-11-04,17:00,0.499646008014679
DA006,2019-11-05,,0.310699999332428
DA006,2019-11-05,,1.26118004322052
DA006,2019-11-05,,0.5536280274391174
DA006,2019-11-06,,0.475849986076355
DA006,2019-11-06,,0.472350001335144
DA006,2019-11-06,,0.4956740140914917
DA006,2019-11-07,,0.3891499936580658
DA006,2019-11-07,,0.6572949886322021
DA006,2019-11-07,,1.325412034988403
DA006,2019-11-08,,0.3333500027656555
DA006,2019-11-08,,0.5020459890365601
DA006,2019-11-08,,0.6210500001907349
DA006,2019-11-09,,0.4257499873638153
DA006,2019-11-09,,0.4403969943523407
DA006,2019-11-09,,0.5702300071716309
DA007,2019-10-29,08:00,0.4075999855995178
DA007,2019-10-29,12:00,1.275840997695923
DA007,2019-10-29,17:00,0.9013540148735046
DA007,2019-10-29,22:18,0.02783250063657761
DA007,2019-10-30,8:51,0.4473499953746796
DA007,2019-10-30,12:00,0.3333500027656555
DA007,2019-10-30,17:00,0.4308300018310547
DA007,2019-10-30,21:14,0.0
DA007,2019-10-31,7:59,0.3891499936580658
DA007,2019-10-31,12:51,0.5189579725265503
DA007,2019-10-31,17:00,0.5707759857177734
DA007,2019-10-31,19:09,0.0
DA007,2019-11-01,8:58,0.3333500027656555
DA007,2019-11-01,12:13,0.5298020243644714
DA007,2019-11-01,17:00,0.4062690138816833
DA007,2019-11-01,19:24,0.0
DA007,2019-11-10,08:00,0.0
DA007,2019-11-10,12:00,0.8053849935531616
DA007,2019-11-10,17:44,0.5367529988288879
DA007,2019-11-10,22:29,0.0
DA007,2019-11-11,,0.5593500137329102
DA007,2019-11-11,,0.6323300004005432
DA007,2019-11-11,,0.8265179991722107
DA007,2019-11-12,,0.310699999332428
DA007,2019-11-12,,0.6943399906158447
DA007,2019-11-02,6:29,0.4202499985694885
DA007,2019-11-02,12:43,0.8457930088043213
DA007,2019-11-02,17:29,0.4685060083866119
DA007,2019-11-02,21:29,0.0
DA007,2019-11-03,7:59,0.534600019454956
DA007,2019-11-03,12:00,0.472350001335144
DA007,2019-11-03,17:00,0.38959801197052
DA007,2019-11-03,21:14,0.0
DA007,2019-11-04,7:29,0.0
DA007,2019-11-04,12:43,0.4328109920024872
DA007,2019-11-04,17:00,0.499646008014679
DA007,2019-11-04,22:06,0.0
DA007,2019-11-05,7:13,0.5166500210762024
DA007,2019-11-05,11:48,1.26118004322052
DA007,2019-11-05,17:00,0.5536280274391174
DA007,2019-11-05,22:44,0.0
DA007,2019-11-06,7:14,0.475849986076355
DA007,2019-11-06,12:00,0.472350001335144
DA007,2019-11-06,17:39,0.4956740140914917
DA007,2019-11-06,22:06,0.02783250063657761
DA007,2019-11-07,7:21,0.1832000017166138
DA007,2019-11-07,12:51,0.6572949886322021
DA007,2019-11-07,17:00,1.325412034988403
DA007,2019-11-07,20:25,0.0
DA007,2019-11-08,8:51,0.3333500027656555
DA007,2019-11-08,12:28,0.5020459890365601
DA007,2019-11-08,17:06,0.6210500001907349
DA007,2019-11-08,19:51,0.0
DA007,2019-11-09,7:53,0.4257499873638153
DA007,2019-11-09,12:36,0.4403969943523407
DA007,2019-11-09,17:00,0.5702300071716309
DA007,2019-11-09,22:51,0.0
DA008,2019-10-29,08:00,0.0742499977350235
DA008,2019-10-29,12:00,1.275840997695923
DA008,2019-10-29,17:00,0.9013540148735046
DA008,2019-10-29,20:55,0.0
DA008,2019-10-30,6:10,0.1424999982118607
DA008,2019-10-30,12:39,0.3333500027656555
DA008,2019-10-30,17:00,0.4308300018310547
DA008,2019-10-30,22:02,0.0
DA008,2019-10-31,08:00,0.3891499936580658
DA008,2019-10-31,12:00,0.5189579725265503
DA008,2019-10-31,17:00,0.5707759857177734
DA008,2019-10-31,20:15,0.0
DA008,2019-11-01,08:00,0.3333500027656555
DA008,2019-11-01,12:00,0.5298020243644714
DA008,2019-11-01,17:00,0.4062690138816833
DA008,2019-11-01,20:25,0.0
DA008,2019-11-10,08:00,0.0
DA008,2019-11-10,12:00,0.8053849935531616
DA008,2019-11-10,17:00,0.5367529988288879
DA008,2019-11-10,19:00,0.0
DA008,2019-11-11,,0.5593500137329102
DA008,2019-11-11,,0.6323300004005432
DA008,2019-11-11,,0.8265179991722107
DA008,2019-11-11,,0.0
DA008,2019-11-12,,0.310699999332428
DA008,2019-11-12,,0.6943399906158447
DA008,2019-11-02,08:00,0.4202499985694885
DA008,2019-11-02,12:00,0.8457930088043213
DA008,2019-11-02,16:25,0.4685060083866119
DA008,2019-11-03,08:00,0.3564000129699707
DA008,2019-11-03,12:00,0.472350001335144
DA008,2019-11-03,17:00,0.38959801197052
DA008,2019-11-03,20:40,0.311599999666214
DA008,2019-11-04,7:47,0.0
DA008,2019-11-04,11:45,0.4328109920024872
DA008,2019-11-04,17:15,0.499646008014679
DA008,2019-11-04,21:55,0.1135910004377365
DA008,2019-11-05,08:00,0.405349999666214
DA008,2019-11-05,12:00,1.26118004322052
DA008,2019-11-05,17:00,0.5536280274391174
DA008,2019-11-05,20:34,0.0
DA008,2019-11-06,7:55,0.5898500084877014
DA008,2019-11-06,12:00,0.472350001335144
DA008,2019-11-06,17:45,0.4956740140914917
DA008,2019-11-06,21:40,0.0579259991645813
DA008,2019-11-07,08:00,0.1874729990959167
DA008,2019-11-07,12:00,0.6572949886322021
DA008,2019-11-07,16:00,0.3333500027656555
DA008,2019-11-07,21:21,0.3456259965896606
DA008,2019-11-08,08:00,0.3333500027656555
DA008,2019-11-08,12:00,0.5020459890365601
DA008,2019-11-08,17:00,0.3333500027656555
DA008,2019-11-08,19:58,1.049988031387329
DA008,2019-11-09,08:00,0.4257499873638153
DA008,2019-11-09,12:45,0.4403969943523407
DA008,2019-11-09,17:30,0.5702300071716309
DA008,2019-11-09,22:10,0.0
DA009,2019-10-29,7:12,0.0742499977350235
DA009,2019-10-29,12:00,1.275840997695923
DA009,2019-10-29,17:00,0.9013540148735046
DA009,2019-10-30,7:45,0.1424999982118607
DA009,2019-10-30,12:00,0.3333500027656555
DA009,2019-10-30,17:00,0.4308300018310547
DA009,2019-10-31,7:19,0.3891499936580658
DA009,2019-10-31,11:50,0.5189579725265503
DA009,2019-10-31,17:34,0.5707759857177734
DA009,2019-11-01,7:12,0.3333500027656555
DA009,2019-11-01,12:05,0.5298020243644714
DA009,2019-11-01,17:49,0.4062690138816833
DA009,2019-11-10,6:30,0.0
DA009,2019-11-10,12:00,0.8053849935531616
DA009,2019-11-10,17:00,0.5367529988288879
DA009,2019-11-11,,0.4781000018119812
DA009,2019-11-11,,0.6323300004005432
DA009,2019-11-11,,0.8265179991722107
DA009,2019-11-12,,0.310699999332428
DA009,2019-11-12,,0.6943399906158447
DA009,2019-11-12,,1.325412034988403
DA009,2019-11-02,6:45,0.4202499985694885
DA009,2019-11-02,12:00,0.8457930088043213
DA009,2019-11-02,17:00,0.4685060083866119
DA009,2019-11-03,7:27,0.534600019454956
DA009,2019-11-03,11:09,0.472350001335144
DA009,2019-11-03,16:04,0.38959801197052
DA009,2019-11-04,12:35,0.4328109920024872
DA009,2019-11-04,17:00,0.499646008014679
DA009,2019-11-05,8:00,0.310699999332428
DA009,2019-11-05,12:00,1.26118004322052
DA009,2019-11-05,17:00,0.5536280274391174
DA009,2019-11-06,08:00,0.475849986076355
DA009,2019-11-06,12:00,0.472350001335144
DA009,2019-11-06,16:55,0.4956740140914917
DA009,2019-11-07,7:20,0.3891499936580658
DA009,2019-11-07,11:35,0.6572949886322021
DA009,2019-11-07,17:00,1.325412034988403
DA009,2019-11-08,7:05,0.3333500027656555
DA009,2019-11-08,11:54,0.5020459890365601
DA009,2019-11-08,17:00,0.6210500001907349
DA009,2019-11-09,7:27,0.4257499873638153
DA009,2019-11-09,12:05,0.4403969943523407
DA009,2019-11-09,17:49,0.5702300071716309
DA010,2019-10-29,7:49,0.3290500044822693
DA010,2019-10-29,12:15,1.275840997695923
DA010,2019-10-29,17:00,0.7346789836883545
DA010,2019-10-29,20:07,0.0
DA010,2019-10-30,7:00,0.3973000049591064
DA010,2019-10-30,12:00,0.3333500027656555
DA010,2019-10-30,17:00,0.2641550004482269
DA010,2019-10-30,21:15,0.0
DA010,2019-10-31,7:12,0.3891499936580658
DA010,2019-10-31,12:37,0.5189579725265503
DA010,2019-10-31,17:00,0.4041010141372681
DA010,2019-10-31,20:11,0.0
DA010,2019-11-01,08:00,0.3333500027656555
DA010,2019-11-01,11:20,0.5298020243644714
DA010,2019-11-01,16:52,0.4062690138816833
DA010,2019-11-01,20:48,0.0
DA010,2019-11-10,8:00,0.0
DA010,2019-11-10,13:00,0.8053849935531616
DA010,2019-11-10,17:00,0.3700779974460602
DA010,2019-11-11,,0.1120000034570694
DA010,2019-11-11,,0.6323300004005432
DA010,2019-11-11,,0.8265179991722107
DA010,2019-11-12,,0.310699999332428
DA010,2019-11-12,,0.6943399906158447
DA010,2019-11-02,08:00,0.4202499985694885
DA010,2019-11-02,12:00,0.8457930088043213
DA010,2019-11-02,17:00,0.4685060083866119
DA010,2019-11-02,20:55,0.0
DA010,2019-11-03,8:00,0.3564000129699707
DA010,2019-11-03,12:00,0.472350001335144
DA010,2019-11-03,17:00,0.2229229956865311
DA010,2019-11-03,20:03,0.0
DA010,2019-11-04,12:00,0.4328109920024872
DA010,2019-11-04,19:55,0.0
DA010,2019-11-05,08:00,0.3267999887466431
DA010,2019-11-05,12:00,1.26118004322052
DA010,2019-11-05,17:00,0.5536280274391174
DA010,2019-11-05,20:25,0.001826549996621907
DA010,2019-11-06,7:07,0.475849986076355
DA010,2019-11-06,12:52,0.472350001335144
DA010,2019-11-06,17:00,0.3289990127086639
DA010,2019-11-06,19:56,0.0
DA010,2019-11-07,08:00,0.2224750071763992
DA010,2019-11-07,12:00,0.6572949886322021
DA010,2019-11-07,17:00,1.158736944198608
DA010,2019-11-07,21:37,0.0
DA010,2019-11-08,7:00,0.3333500027656555
DA010,2019-11-08,12:37,0.5020459890365601
DA010,2019-11-08,18:00,0.4543749988079071
DA010,2019-11-08,21:30,0.0
DA010,2019-11-09,7:40,0.4257499873638153
DA010,2019-11-09,12:15,0.4403969943523407
DA010,2019-11-09,17:00,0.4035550057888031
DA010,2019-11-09,20:55,0.0
DA011,2019-10-29,7:13,0.0742499977350235
DA011,2019-10-29,12:00,1.275840997695923
DA011,2019-10-29,17:00,0.9013540148735046
DA011,2019-10-30,7:58,0.3973000049591064
DA011,2019-10-30,12:58,0.3333500027656555
DA011,2019-10-30,17:00,0.4308300018310547
DA011,2019-10-31,7:20,0.3891499936580658
DA011,2019-10-31,11:58,0.5189579725265503
DA011,2019-10-31,17:42,0.5707759857177734
DA011,2019-11-01,7:52,0.3333500027656555
DA011,2019-11-01,12:58,0.5298020243644714
DA011,2019-11-01,17:00,0.4062690138816833
DA011,2019-11-10,7:13,0.0
DA011,2019-11-10,12:00,0.8053849935531616
DA011,2019-11-10,17:00,0.5367529988288879
DA011,2019-11-11,,0.4453499913215637
DA011,2019-11-11,,0.6323300004005432
DA011,2019-11-11,,0.8265179991722107
DA011,2019-11-12,,0.310699999332428
DA011,2019-11-12,,0.6943399906158447
DA011,2019-11-02,7:28,0.5071499943733215
DA011,2019-11-02,12:17,0.8457930088043213
DA011,2019-11-02,17:00,0.4685060083866119
DA011,2019-11-03,6:58,0.534600019454956
DA011,2019-11-03,12:00,0.472350001335144
DA011,2019-11-03,17:00,0.38959801197052
DA011,2019-11-03,19:27,0.1800000071525574
DA011,2019-11-04,12:13,0.3830805122852325
DA011,2019-11-04,17:00,0.4164980053901672
DA011,2019-11-04,19:17,0.0
DA011,2019-11-05,8:13,0.310699999332428
DA011,2019-11-05,12:00,1.26118004322052
DA011,2019-11-05,17:00,0.5536280274391174
DA011,2019-11-06,6:43,0.475849986076355
DA011,2019-11-06,12:58,0.472350001335144
DA011,2019-11-06,17:00,0.4956740140914917
DA011,2019-11-07,08:00,0.3891499936580658
DA011,2019-11-07,12:00,0.3333500027656555
DA011,2019-11-07,17:42,1.325412034988403
DA011,2019-11-08,8:58,0.3333500027656555
DA011,2019-11-08,12:58,0.5020459890365601
DA011,2019-11-08,17:57,0.6210500001907349
DA011,2019-11-09,08:00,0.5181499719619751
DA011,2019-11-09,12:58,0.4403969943523407
DA011,2019-11-09,17:00,0.5702300071716309
DA012,2019-10-29,6:25,0.0742499977350235
DA012,2019-10-29,12:00,1.275840997695923
DA012,2019-10-29,17:00,0.9013540148735046
DA012,2019-10-30,08:00,0.1424999982118607
DA012,2019-10-30,12:00,0.3333500027656555
DA012,2019-10-30,17:49,0.4308300018310547
DA012,2019-10-31,7:12,0.3891499936580658
DA012,2019-10-31,11:45,0.5189579725265503
DA012,2019-10-31,17:19,0.5707759857177734
DA012,2019-11-01,6:25,0.3333500027656555
DA012,2019-11-01,12:05,0.5298020243644714
DA012,2019-11-01,17:00,0.4062690138816833
DA012,2019-11-10,,0.0
DA012,2019-11-10,,0.8053849935531616
DA012,2019-11-10,,0.5367529988288879
DA012,2019-11-11,,0.3506999909877777
DA012,2019-11-11,,0.4656549990177155
DA012,2019-11-11,,0.6598430275917053
DA012,2019-11-12,,0.310699999332428
DA012,2019-11-12,,0.5276650190353394
DA012,2019-11-12,,1.158736944198608
DA012,2019-11-02,7:20,0.4202499985694885
DA012,2019-11-02,12:05,0.8457930088043213
DA012,2019-11-02,16:45,0.4685060083866119
DA012,2019-11-03,,0.534600019454956
DA012,2019-11-03,,0.472350001335144
DA012,2019-11-03,,0.38959801197052
DA012,2019-11-04,,0.4328109920024872
DA012,2019-11-04,,0.499646008014679
DA012,2019-11-05,,0.310699999332428
DA012,2019-11-05,,1.26118004322052
DA012,2019-11-05,,0.5536280274391174
DA012,2019-11-06,,0.475849986076355
DA012,2019-11-06,,0.472350001335144
DA012,2019-11-06,,0.4956740140914917
DA012,2019-11-07,,0.3891499936580658
DA012,2019-11-07,,0.6572949886322021
DA012,2019-11-07,,1.325412034988403
DA012,2019-11-08,,0.3333500027656555
DA012,2019-11-08,,0.5020459890365601
DA012,2019-11-08,,0.6210500001907349
DA012,2019-11-09,,0.4257499873638153
DA012,2019-11-09,,0.4403969943523407
DA012,2019-11-09,,0.5702300071716309
DA013,2019-10-29,7:19,0.0742499977350235
DA013,2019-10-29,12:41,1.109166026115417
DA013,2019-10-29,17:00,0.7346789836883545
DA013,2019-10-29,19:53,0.0
