Sampleid,DAY,TIME,c_蛋白质克
DA003,2019-11-06,12:00,23.19792938232422
DA003,2019-11-06,17:00,23.78506088256836
DA003,2019-11-07,6:27,6.692930221557617
DA003,2019-11-07,11:00,29.62661933898926
DA003,2019-11-07,17:00,71.82290649414062
DA003,2019-11-08,8:07,13.83942985534668
DA003,2019-11-08,12:00,8.92201042175293
DA003,2019-11-08,17:00,9.595930099487305
DA003,2019-11-09,7:22,7.156929969787598
DA003,2019-11-09,12:52,53.14545822143555
DA003,2019-11-09,17:00,11.62520980834961
DA004,2019-10-29,7:27,12.67885971069336
DA004,2019-10-29,12:00,61.12607955932617
DA004,2019-10-29,17:00,25.62582969665527
DA004,2019-10-30,08:00,9.932680130004883
DA004,2019-10-30,12:00,60.14286041259766
DA004,2019-10-30,17:00,13.91959953308105
DA004,2019-10-31,08:00,11.95985984802246
DA004,2019-10-31,12:00,23.6294002532959
DA004,2019-10-31,17:10,23.99588012695312
DA004,2019-11-01,08:00,19.10635948181152
DA004,2019-11-01,12:00,26.65480995178223
DA004,2019-11-01,16:00,19.12236022949219
DA004,2019-11-01,21:19,9.300000190734863
DA004,2019-11-10,,8.37600040435791
DA004,2019-11-10,,26.10856056213379
DA004,2019-11-10,,31.38010025024414
DA004,2019-11-11,,11.9738597869873
DA004,2019-11-11,,31.16848945617676
DA004,2019-11-11,,34.27877807617188
DA004,2019-11-12,,12.30683994293213
DA004,2019-11-12,,65.01347351074219
DA004,2019-11-12,,38.72183990478516
DA004,2019-11-02,08:00,12.31136035919189
DA004,2019-11-02,12:00,27.10454940795898
DA004,2019-11-02,17:00,13.48320960998535
DA004,2019-11-02,19:53,7.5
DA004,2019-11-03,08:00,19.43400001525879
DA004,2019-11-03,12:00,28.4648609161377
DA004,2019-11-03,16:23,15.34589958190918
DA004,2019-11-03,22:00,15.0
DA004,2019-11-04,08:00,8.300000190734863
DA004,2019-11-04,11:15,24.05290031433105
DA004,2019-11-04,17:34,22.46194076538086
DA004,2019-11-04,21:04,7.5
DA004,2019-11-05,08:00,10.13167953491211
DA004,2019-11-05,12:00,55.26657867431641
DA004,2019-11-05,17:00,17.62412071228027
DA004,2019-11-05,19:55,15.0
DA004,2019-11-06,8:57,12.41485977172852
DA004,2019-11-06,12:00,28.4648609161377
DA004,2019-11-06,17:30,29.0519905090332
DA004,2019-11-06,21:12,7.5
DA004,2019-11-07,8:09,5.451839923858643
DA004,2019-11-07,12:57,34.89355087280273
DA004,2019-11-07,17:30,77.08984375
DA004,2019-11-08,7:35,19.10635948181152
DA004,2019-11-08,12:27,14.18894004821777
DA004,2019-11-08,17:00,14.86285972595215
DA004,2019-11-09,,12.42385959625244
DA004,2019-11-09,,58.41239166259766
DA004,2019-11-09,,16.89213943481445
DA005,2019-10-29,8:50,7.411930084228516
DA005,2019-10-29,12:00,55.85914993286133
DA005,2019-10-29,17:49,20.35890007019043
DA005,2019-10-29,21:55,8.699999809265137
DA005,2019-10-30,08:00,7.147930145263672
DA005,2019-10-30,12:00,54.87593078613281
DA005,2019-10-30,17:00,8.652669906616211
DA005,2019-10-30,20:34,15.0
DA005,2019-10-31,8:09,6.692930221557617
DA005,2019-10-31,11:54,18.36247062683105
DA005,2019-10-31,17:00,18.72895050048828
DA005,2019-10-31,21:00,7.199999809265137
DA005,2019-11-01,08:00,5.266930103302002
DA005,2019-11-01,12:00,21.38788032531738
DA005,2019-11-01,17:25,13.85542964935303
DA005,2019-11-01,20:45,8.361749649047852
DA005,2019-11-10,,8.37600040435791
DA005,2019-11-10,,26.10856056213379
DA005,2019-11-10,,31.38010025024414
DA005,2019-11-11,,11.9738597869873
DA005,2019-11-11,,31.16848945617676
DA005,2019-11-11,,24.48077964782715
DA005,2019-11-12,,12.30683994293213
DA005,2019-11-12,,65.01347351074219
DA005,2019-11-12,,38.72183990478516
DA005,2019-11-02,08:00,7.044429779052734
DA005,2019-11-02,12:00,21.83761978149414
DA005,2019-11-02,17:00,8.216279983520508
DA005,2019-11-02,20:34,2.550640106201172
DA005,2019-11-03,08:00,19.43400001525879
DA005,2019-11-03,12:00,23.19792938232422
DA005,2019-11-03,17:00,10.07896995544434
DA005,2019-11-03,20:34,10.81999969482422
DA005,2019-11-04,8:32,8.300000190734863
DA005,2019-11-04,12:00,24.05290031433105
DA005,2019-11-04,17:00,17.02444076538086
DA005,2019-11-04,21:25,9.15999984741211
DA005,2019-11-05,8:24,12.61386013031006
DA005,2019-11-05,12:39,55.26657867431641
DA005,2019-11-05,17:40,17.62412071228027
DA005,2019-11-05,21:25,10.81999969482422
DA005,2019-11-06,8:09,12.41485977172852
DA005,2019-11-06,12:47,28.4648609161377
DA005,2019-11-06,17:00,13.90198993682861
DA005,2019-11-06,21:02,7.5
DA005,2019-11-07,8:54,11.95985984802246
DA005,2019-11-07,12:00,34.89355087280273
DA005,2019-11-07,17:00,38.72183990478516
DA005,2019-11-07,21:25,7.199999809265137
DA005,2019-11-08,,10.533860206604
DA005,2019-11-08,,14.18894004821777
DA005,2019-11-08,,14.86285972595215
DA005,2019-11-09,,10.533860206604
DA005,2019-11-09,,58.41239166259766
DA005,2019-11-09,,16.89213943481445
DA006,2019-10-29,08:00,6.170839786529541
DA006,2019-10-29,12:00,61.12607955932617
DA006,2019-10-29,17:00,25.62582969665527
DA006,2019-10-30,7:22,1.88100004196167
DA006,2019-10-30,12:12,10.533860206604
DA006,2019-10-30,17:00,13.91959953308105
DA006,2019-10-30,21:44,5.041749954223633
DA006,2019-10-31,6:32,11.95985984802246
DA006,2019-10-31,12:52,23.6294002532959
DA006,2019-10-31,17:00,23.99588012695312
DA006,2019-10-31,22:52,5.041749954223633
DA006,2019-11-01,7:37,19.10635948181152
DA006,2019-11-01,12:00,26.65480995178223
DA006,2019-11-01,17:00,19.12236022949219
DA006,2019-11-01,19:17,5.041749954223633
DA006,2019-11-10,,8.37600040435791
DA006,2019-11-10,,26.10856056213379
DA006,2019-11-10,,31.38010025024414
DA006,2019-11-11,,11.66683959960938
DA006,2019-11-11,,31.16848945617676
DA006,2019-11-11,,24.48077964782715
DA006,2019-11-12,,12.30683994293213
DA006,2019-11-12,,65.01347351074219
DA006,2019-11-12,,38.72183990478516
DA006,2019-11-02,08:00,12.31136035919189
DA006,2019-11-02,12:00,27.10454940795898
DA006,2019-11-02,17:00,13.48320960998535
DA006,2019-11-02,20:32,10.02175045013428
DA006,2019-11-03,8:29,13.95600032806396
DA006,2019-11-03,12:00,28.4648609161377
DA006,2019-11-03,17:00,15.34589958190918
DA006,2019-11-04,08:00,11.66683959960938
DA006,2019-11-04,12:00,24.05290031433105
DA006,2019-11-04,17:00,17.02444076538086
DA006,2019-11-05,,12.30683994293213
DA006,2019-11-05,,55.26657867431641
DA006,2019-11-05,,17.62412071228027
DA006,2019-11-06,,12.41485977172852
DA006,2019-11-06,,28.4648609161377
DA006,2019-11-06,,13.90198993682861
DA006,2019-11-07,,11.95985984802246
DA006,2019-11-07,,34.89355087280273
DA006,2019-11-07,,38.72183990478516
DA006,2019-11-08,,19.10635948181152
DA006,2019-11-08,,14.18894004821777
DA006,2019-11-08,,14.86285972595215
DA006,2019-11-09,,12.42385959625244
DA006,2019-11-09,,58.41239166259766
DA006,2019-11-09,,16.89213943481445
DA007,2019-10-29,08:00,12.67885971069336
DA007,2019-10-29,12:00,61.12607955932617
DA007,2019-10-29,17:00,25.62582969665527
DA007,2019-10-29,22:18,1.7953200340271
DA007,2019-10-30,8:51,18.39385986328125
DA007,2019-10-30,12:00,60.14286041259766
DA007,2019-10-30,17:00,13.91959953308105
DA007,2019-10-30,21:14,2.700000047683716
DA007,2019-10-31,7:59,11.95985984802246
DA007,2019-10-31,12:51,23.6294002532959
DA007,2019-10-31,17:00,23.99588012695312
DA007,2019-10-31,19:09,3.375
DA007,2019-11-01,8:58,19.10635948181152
DA007,2019-11-01,12:13,26.65480995178223
DA007,2019-11-01,17:00,19.12236022949219
DA007,2019-11-01,19:24,3.375
DA007,2019-11-10,08:00,8.37600040435791
DA007,2019-11-10,12:00,26.10856056213379
DA007,2019-11-10,17:44,31.38010025024414
DA007,2019-11-10,22:29,1.350000023841858
DA007,2019-11-11,,19.83386039733887
DA007,2019-11-11,,31.16848945617676
DA007,2019-11-11,,24.48077964782715
DA007,2019-11-12,,12.30683994293213
DA007,2019-11-12,,65.01347351074219
DA007,2019-11-02,6:29,12.31136035919189
DA007,2019-11-02,12:43,27.10454940795898
DA007,2019-11-02,17:29,13.48320960998535
DA007,2019-11-02,21:29,10.70475006103516
DA007,2019-11-03,7:59,19.43400001525879
DA007,2019-11-03,12:00,28.4648609161377
DA007,2019-11-03,17:00,15.34589958190918
DA007,2019-11-03,21:14,7.369999885559082
DA007,2019-11-04,7:29,22.44000053405762
DA007,2019-11-04,12:43,24.05290031433105
DA007,2019-11-04,17:00,17.02444076538086
DA007,2019-11-04,22:06,6.019999980926514
DA007,2019-11-05,7:13,18.81485939025879
DA007,2019-11-05,11:48,55.26657867431641
DA007,2019-11-05,17:00,17.62412071228027
DA007,2019-11-05,22:44,10.875
DA007,2019-11-06,7:14,12.41485977172852
DA007,2019-11-06,12:00,28.4648609161377
DA007,2019-11-06,17:39,13.90198993682861
DA007,2019-11-06,22:06,3.820319890975952
DA007,2019-11-07,7:21,5.451839923858643
DA007,2019-11-07,12:51,34.89355087280273
DA007,2019-11-07,17:00,38.72183990478516
DA007,2019-11-07,20:25,3.375
DA007,2019-11-08,8:51,19.10635948181152
DA007,2019-11-08,12:28,14.18894004821777
DA007,2019-11-08,17:06,14.86285972595215
DA007,2019-11-08,19:51,2.025000095367432
DA007,2019-11-09,7:53,12.42385959625244
DA007,2019-11-09,12:36,58.41239166259766
DA007,2019-11-09,17:00,16.89213943481445
DA007,2019-11-09,22:51,2.025000095367432
DA008,2019-10-29,08:00,12.25500011444092
DA008,2019-10-29,12:00,61.12607955932617
DA008,2019-10-29,17:00,25.62582969665527
DA008,2019-10-29,20:55,37.39500045776367
DA008,2019-10-30,6:10,11.99100017547607
DA008,2019-10-30,12:39,10.533860206604
DA008,2019-10-30,17:00,13.91959953308105
DA008,2019-10-30,22:02,37.39500045776367
DA008,2019-10-31,08:00,19.45985984802246
DA008,2019-10-31,12:00,23.6294002532959
DA008,2019-10-31,17:00,23.99588012695312
DA008,2019-10-31,20:15,25.00745010375977
DA008,2019-11-01,08:00,29.21636009216309
DA008,2019-11-01,12:00,26.65480995178223
DA008,2019-11-01,17:00,19.12236022949219
DA008,2019-11-01,20:25,7.199999809265137
DA008,2019-11-10,08:00,8.37600040435791
DA008,2019-11-10,12:00,26.10856056213379
DA008,2019-11-10,17:00,31.38010025024414
DA008,2019-11-10,19:00,7.199999809265137
DA008,2019-11-11,,19.83386039733887
DA008,2019-11-11,,31.16848945617676
DA008,2019-11-11,,24.48077964782715
DA008,2019-11-11,,18.02000045776367
DA008,2019-11-12,,12.30683994293213
DA008,2019-11-12,,65.01347351074219
DA008,2019-11-02,08:00,19.81135940551758
DA008,2019-11-02,12:00,27.10454940795898
DA008,2019-11-02,16:25,13.48320960998535
DA008,2019-11-03,08:00,13.95600032806396
DA008,2019-11-03,12:00,28.4648609161377
DA008,2019-11-03,17:00,15.34589958190918
DA008,2019-11-03,20:40,29.79764938354492
DA008,2019-11-04,7:47,17.46000099182129
DA008,2019-11-04,11:45,24.05290031433105
DA008,2019-11-04,17:15,17.02444076538086
DA008,2019-11-04,21:55,8.14330005645752
DA008,2019-11-05,08:00,12.61386013031006
DA008,2019-11-05,12:00,55.26657867431641
DA008,2019-11-05,17:00,17.62412071228027
DA008,2019-11-05,20:34,2.700000047683716
DA008,2019-11-06,7:55,27.77486038208008
DA008,2019-11-06,12:00,28.4648609161377
DA008,2019-11-06,17:45,13.90198993682861
DA008,2019-11-06,21:40,7.252659797668457
DA008,2019-11-07,08:00,25.28321075439453
DA008,2019-11-07,12:00,34.89355087280273
DA008,2019-11-07,16:00,10.533860206604
DA008,2019-11-07,21:21,14.90165996551514
DA008,2019-11-08,08:00,26.60635948181152
DA008,2019-11-08,12:00,14.18894004821777
DA008,2019-11-08,17:00,10.533860206604
DA008,2019-11-08,19:58,37.10063934326172
DA008,2019-11-09,08:00,19.92386054992676
DA008,2019-11-09,12:45,58.41239166259766
DA008,2019-11-09,17:30,16.89213943481445
DA008,2019-11-09,22:10,2.700000047683716
DA009,2019-10-29,7:12,2.144999980926514
DA009,2019-10-29,12:00,61.12607955932617
DA009,2019-10-29,17:00,25.62582969665527
DA009,2019-10-30,7:45,1.88100004196167
DA009,2019-10-30,12:00,60.14286041259766
DA009,2019-10-30,17:00,13.91959953308105
DA009,2019-10-31,7:19,11.95985984802246
DA009,2019-10-31,11:50,23.6294002532959
DA009,2019-10-31,17:34,23.99588012695312
DA009,2019-11-01,7:12,19.10635948181152
DA009,2019-11-01,12:05,26.65480995178223
DA009,2019-11-01,17:49,19.12236022949219
DA009,2019-11-10,6:30,8.37600040435791
DA009,2019-11-10,12:00,26.10856056213379
DA009,2019-11-10,17:00,31.38010025024414
DA009,2019-11-11,,15.69268035888672
DA009,2019-11-11,,31.16848945617676
DA009,2019-11-11,,24.48077964782715
DA009,2019-11-12,,12.30683994293213
DA009,2019-11-12,,65.01347351074219
DA009,2019-11-12,,38.72183990478516
DA009,2019-11-02,6:45,12.31136035919189
DA009,2019-11-02,12:00,27.10454940795898
DA009,2019-11-02,17:00,13.48320960998535
DA009,2019-11-03,7:27,19.43400001525879
DA009,2019-11-03,11:09,28.4648609161377
DA009,2019-11-03,16:04,15.34589958190918
DA009,2019-11-04,12:35,24.05290031433105
DA009,2019-11-04,17:00,17.02444076538086
DA009,2019-11-05,8:00,12.30683994293213
DA009,2019-11-05,12:00,55.26657867431641
DA009,2019-11-05,17:00,17.62412071228027
DA009,2019-11-06,08:00,12.41485977172852
DA009,2019-11-06,12:00,28.4648609161377
DA009,2019-11-06,16:55,13.90198993682861
DA009,2019-11-07,7:20,11.95985984802246
DA009,2019-11-07,11:35,34.89355087280273
DA009,2019-11-07,17:00,38.72183990478516
DA009,2019-11-08,7:05,19.10635948181152
DA009,2019-11-08,11:54,14.18894004821777
DA009,2019-11-08,17:00,14.86285972595215
DA009,2019-11-09,7:27,12.42385959625244
DA009,2019-11-09,12:05,58.41239166259766
DA009,2019-11-09,17:49,16.89213943481445
DA010,2019-10-29,7:49,10.19668006896973
DA010,2019-10-29,12:15,61.12607955932617
DA010,2019-10-29,17:00,20.35890007019043
DA010,2019-10-29,20:07,9.394450187683105
DA010,2019-10-30,7:00,9.932680130004883
DA010,2019-10-30,12:00,60.14286041259766
DA010,2019-10-30,17:00,8.652669906616211
DA010,2019-10-30,21:15,15.62635040283203
DA010,2019-10-31,7:12,11.95985984802246
DA010,2019-10-31,12:37,23.6294002532959
DA010,2019-10-31,17:00,18.72895050048828
DA010,2019-10-31,20:11,11.55270004272461
DA010,2019-11-01,08:00,19.10635948181152
DA010,2019-11-01,11:20,26.65480995178223
DA010,2019-11-01,16:52,19.12236022949219
DA010,2019-11-01,20:48,9.394450187683105
DA010,2019-11-10,8:00,8.37600040435791
DA010,2019-11-10,13:00,26.10856056213379
DA010,2019-11-10,17:00,26.1131706237793
DA010,2019-11-11,,1.440000057220459
DA010,2019-11-11,,31.16848945617676
DA010,2019-11-11,,24.48077964782715
DA010,2019-11-12,,12.30683994293213
DA010,2019-11-12,,65.01347351074219
DA010,2019-11-02,08:00,12.31136035919189
DA010,2019-11-02,12:00,27.10454940795898
DA010,2019-11-02,17:00,13.48320960998535
DA010,2019-11-02,20:55,14.57277965545654
DA010,2019-11-03,8:00,13.95600032806396
DA010,2019-11-03,12:00,28.4648609161377
DA010,2019-11-03,17:00,10.07896995544434
DA010,2019-11-03,20:03,20.66810035705566
DA010,2019-11-04,12:00,24.05290031433105
DA010,2019-11-04,19:55,11.05445003509521
DA010,2019-11-05,08:00,10.13167953491211
DA010,2019-11-05,12:00,55.26657867431641
DA010,2019-11-05,17:00,17.62412071228027
DA010,2019-11-05,20:25,7.073098182678223
DA010,2019-11-06,7:07,12.41485977172852
DA010,2019-11-06,12:52,28.4648609161377
DA010,2019-11-06,17:00,8.63506031036377
DA010,2019-11-06,19:56,7.051449775695801
DA010,2019-11-07,08:00,6.692930221557617
DA010,2019-11-07,12:00,34.89355087280273
DA010,2019-11-07,17:00,33.45491027832031
DA010,2019-11-07,21:37,5.041749954223633
DA010,2019-11-08,7:00,19.10635948181152
DA010,2019-11-08,12:37,14.18894004821777
DA010,2019-11-08,18:00,9.595930099487305
DA010,2019-11-08,21:30,7.051449775695801
DA010,2019-11-09,7:40,12.42385959625244
DA010,2019-11-09,12:15,58.41239166259766
DA010,2019-11-09,17:00,11.62520980834961
DA010,2019-11-09,20:55,5.041749954223633
DA011,2019-10-29,7:13,2.144999980926514
DA011,2019-10-29,12:00,61.12607955932617
DA011,2019-10-29,17:00,25.62582969665527
DA011,2019-10-30,7:58,9.932680130004883
DA011,2019-10-30,12:58,60.14286041259766
DA011,2019-10-30,17:00,13.91959953308105
DA011,2019-10-31,7:20,11.95985984802246
DA011,2019-10-31,11:58,23.6294002532959
DA011,2019-10-31,17:42,23.99588012695312
DA011,2019-11-01,7:52,10.533860206604
DA011,2019-11-01,12:58,26.65480995178223
DA011,2019-11-01,17:00,19.12236022949219
DA011,2019-11-10,7:13,8.37600040435791
DA011,2019-11-10,12:00,26.10856056213379
DA011,2019-11-10,17:00,31.38010025024414
DA011,2019-11-11,,11.9738597869873
DA011,2019-11-11,,31.16848945617676
DA011,2019-11-11,,24.48077964782715
DA011,2019-11-12,,12.30683994293213
DA011,2019-11-12,,65.01347351074219
DA011,2019-11-02,7:28,14.08885955810547
DA011,2019-11-02,12:17,27.10454940795898
DA011,2019-11-02,17:00,13.48320960998535
DA011,2019-11-03,6:58,19.43400001525879
DA011,2019-11-03,12:00,28.4648609161377
DA011,2019-11-03,17:00,15.34589958190918
DA011,2019-11-03,19:27,9.276000022888184
DA011,2019-11-04,12:13,17.29338073730469
DA011,2019-11-04,17:00,13.77915000915527
DA011,2019-11-04,19:17,17.46000099182129
DA011,2019-11-05,8:13,12.30683994293213
DA011,2019-11-05,12:00,55.26657867431641
DA011,2019-11-05,17:00,17.62412071228027
DA011,2019-11-06,6:43,12.41485977172852
DA011,2019-11-06,12:58,28.4648609161377
DA011,2019-11-06,17:00,13.90198993682861
DA011,2019-11-07,08:00,11.95985984802246
DA011,2019-11-07,12:00,10.533860206604
DA011,2019-11-07,17:42,38.72183990478516
DA011,2019-11-08,8:58,10.533860206604
DA011,2019-11-08,12:58,14.18894004821777
DA011,2019-11-08,17:57,14.86285972595215
DA011,2019-11-09,08:00,14.3138599395752
DA011,2019-11-09,12:58,58.41239166259766
DA011,2019-11-09,17:00,16.89213943481445
DA012,2019-10-29,6:25,2.144999980926514
DA012,2019-10-29,12:00,61.12607955932617
DA012,2019-10-29,17:00,25.62582969665527
DA012,2019-10-30,08:00,1.88100004196167
DA012,2019-10-30,12:00,60.14286041259766
DA012,2019-10-30,17:49,13.91959953308105
DA012,2019-10-31,7:12,11.95985984802246
DA012,2019-10-31,11:45,23.6294002532959
DA012,2019-10-31,17:19,23.99588012695312
DA012,2019-11-01,6:25,19.10635948181152
DA012,2019-11-01,12:05,26.65480995178223
DA012,2019-11-01,17:00,19.12236022949219
DA012,2019-11-10,,8.37600040435791
DA012,2019-11-10,,26.10856056213379
DA012,2019-11-10,,31.38010025024414
DA012,2019-11-11,,11.66683959960938
DA012,2019-11-11,,25.90155982971191
DA012,2019-11-11,,19.2138500213623
DA012,2019-11-12,,12.30683994293213
DA012,2019-11-12,,59.74654006958008
DA012,2019-11-12,,33.45491027832031
DA012,2019-11-02,7:20,12.31136035919189
DA012,2019-11-02,12:05,27.10454940795898
DA012,2019-11-02,16:45,13.48320960998535
DA012,2019-11-03,,19.43400001525879
DA012,2019-11-03,,28.4648609161377
DA012,2019-11-03,,15.34589958190918
DA012,2019-11-04,,24.05290031433105
DA012,2019-11-04,,17.02444076538086
DA012,2019-11-05,,12.30683994293213
DA012,2019-11-05,,55.26657867431641
DA012,2019-11-05,,17.62412071228027
DA012,2019-11-06,,12.41485977172852
DA012,2019-11-06,,28.4648609161377
DA012,2019-11-06,,13.90198993682861
DA012,2019-11-07,,11.95985984802246
DA012,2019-11-07,,34.89355087280273
DA012,2019-11-07,,38.72183990478516
DA012,2019-11-08,,19.10635948181152
DA012,2019-11-08,,14.18894004821777
DA012,2019-11-08,,14.86285972595215
DA012,2019-11-09,,12.42385959625244
DA012,2019-11-09,,58.41239166259766
DA012,2019-11-09,,16.89213943481445
DA013,2019-10-29,7:19,2.144999980926514
DA013,2019-10-29,12:41,55.85914993286133
DA013,2019-10-29,17:00,20.35890007019043
DA013,2019-10-29,19:53,8.204850196838379
DA013,2019-10-30,7:41,1.88100004196167
DA013,2019-10-30,12:00,54.87593078613281
DA013,2019-10-30,17:00,8.652669906616211
DA013,2019-10-30,20:41,6.641674995422363
DA013,2019-10-31,8:41,6.692930221557617
