Sampleid,DAY,TIME,c_维生素C毫克
DA004,2019-10-31,17:10,82.50379943847656
DA004,2019-11-01,08:00,0.0
DA004,2019-11-01,12:00,2.644200086593628
DA004,2019-11-01,16:00,78.24960327148438
DA004,2019-11-01,21:19,0.0
DA004,2019-11-10,,0.0
DA004,2019-11-10,,3.098400115966797
DA004,2019-11-10,,107.5595016479492
DA004,2019-11-11,,0.0
DA004,2019-11-11,,37.86320114135742
DA004,2019-11-11,,14.52639961242676
DA004,2019-11-12,,4.0
DA004,2019-11-12,,0.6345000267028809
DA004,2019-11-12,,0.0
DA004,2019-11-02,08:00,2.765000104904175
DA004,2019-11-02,12:00,3.514600038528442
DA004,2019-11-02,17:00,32.21939849853516
DA004,2019-11-02,19:53,0.0
DA004,2019-11-03,08:00,0.0
DA004,2019-11-03,12:00,0.0
DA004,2019-11-03,16:23,7.205999851226807
DA004,2019-11-03,22:00,0.0
DA004,2019-11-04,08:00,0.0
DA004,2019-11-04,11:15,37.97150039672852
DA004,2019-11-04,17:34,0.0
DA004,2019-11-04,21:04,0.0
DA004,2019-11-05,08:00,4.0
DA004,2019-11-05,12:00,0.0
DA004,2019-11-05,17:00,10.56719970703125
DA004,2019-11-05,19:55,0.0
DA004,2019-11-06,8:57,9.6899995803833
DA004,2019-11-06,12:00,0.0
DA004,2019-11-06,17:30,35.43899917602539
DA004,2019-11-06,21:12,0.0
DA004,2019-11-07,8:09,0.0
DA004,2019-11-07,12:57,1.730399966239929
DA004,2019-11-07,17:30,0.0
DA004,2019-11-08,7:35,0.0
DA004,2019-11-08,12:27,4.217400074005127
DA004,2019-11-08,17:00,81.9000015258789
DA004,2019-11-09,,2.940000057220459
DA004,2019-11-09,,0.0
DA004,2019-11-09,,33.62189865112305
DA005,2019-10-29,8:50,4.125
DA005,2019-10-29,12:00,0.0
DA005,2019-10-29,17:49,17.02400016784668
DA005,2019-10-29,21:55,0.0
DA005,2019-10-30,08:00,9.6899995803833
DA005,2019-10-30,12:00,0.0
DA005,2019-10-30,17:00,55.58259963989258
DA005,2019-10-30,20:34,2.25
DA005,2019-10-31,8:09,0.0
DA005,2019-10-31,11:54,12.93319988250732
DA005,2019-10-31,17:00,82.50379943847656
DA005,2019-10-31,21:00,0.0
DA005,2019-11-01,08:00,0.0
DA005,2019-11-01,12:00,2.644200086593628
DA005,2019-11-01,17:25,78.24960327148438
DA005,2019-11-01,20:45,0.0
DA005,2019-11-10,,0.0
DA005,2019-11-10,,3.098400115966797
DA005,2019-11-10,,107.5595016479492
DA005,2019-11-11,,0.0
DA005,2019-11-11,,37.86320114135742
DA005,2019-11-11,,14.52639961242676
DA005,2019-11-12,,4.0
DA005,2019-11-12,,0.6345000267028809
DA005,2019-11-12,,0.0
DA005,2019-11-02,08:00,2.765000104904175
DA005,2019-11-02,12:00,3.514600038528442
DA005,2019-11-02,17:00,32.21939849853516
DA005,2019-11-02,20:34,0.0
DA005,2019-11-03,08:00,0.0
DA005,2019-11-03,12:00,0.0
DA005,2019-11-03,17:00,7.205999851226807
DA005,2019-11-03,20:34,0.0
DA005,2019-11-04,8:32,0.0
DA005,2019-11-04,12:00,37.97150039672852
DA005,2019-11-04,17:00,0.0
DA005,2019-11-04,21:25,0.0
DA005,2019-11-05,8:24,4.0
DA005,2019-11-05,12:39,0.0
DA005,2019-11-05,17:40,10.56719970703125
DA005,2019-11-05,21:25,0.0
DA005,2019-11-06,8:09,9.6899995803833
DA005,2019-11-06,12:47,0.0
DA005,2019-11-06,17:00,35.43899917602539
DA005,2019-11-06,21:02,0.0
DA005,2019-11-07,8:54,0.0
DA005,2019-11-07,12:00,1.730399966239929
DA005,2019-11-07,17:00,0.0
DA005,2019-11-07,21:25,0.0
DA005,2019-11-08,,0.0
DA005,2019-11-08,,4.217400074005127
DA005,2019-11-08,,81.9000015258789
DA005,2019-11-09,,0.0
DA005,2019-11-09,,0.0
DA005,2019-11-09,,33.62189865112305
DA006,2019-10-29,08:00,4.125
DA006,2019-10-29,12:00,0.0
DA006,2019-10-29,17:00,17.02400016784668
DA006,2019-10-30,7:22,9.6899995803833
DA006,2019-10-30,12:12,0.0
DA006,2019-10-30,17:00,55.58259963989258
DA006,2019-10-30,21:44,0.0
DA006,2019-10-31,6:32,0.0
DA006,2019-10-31,12:52,12.93319988250732
DA006,2019-10-31,17:00,82.50379943847656
DA006,2019-10-31,22:52,0.0
DA006,2019-11-01,7:37,0.0
DA006,2019-11-01,12:00,2.644200086593628
DA006,2019-11-01,17:00,78.24960327148438
DA006,2019-11-01,19:17,0.0
DA006,2019-11-10,,0.0
DA006,2019-11-10,,3.098400115966797
DA006,2019-11-10,,107.5595016479492
DA006,2019-11-11,,0.0
DA006,2019-11-11,,37.86320114135742
DA006,2019-11-11,,14.52639961242676
DA006,2019-11-12,,4.0
DA006,2019-11-12,,0.6345000267028809
DA006,2019-11-12,,0.0
DA006,2019-11-02,08:00,2.765000104904175
DA006,2019-11-02,12:00,3.514600038528442
DA006,2019-11-02,17:00,32.21939849853516
DA006,2019-11-02,20:32,0.0
DA006,2019-11-03,8:29,0.0
DA006,2019-11-03,12:00,0.0
DA006,2019-11-03,17:00,7.205999851226807
DA006,2019-11-04,08:00,0.0
DA006,2019-11-04,12:00,37.97150039672852
DA006,2019-11-04,17:00,0.0
DA006,2019-11-05,,4.0
DA006,2019-11-05,,0.0
DA006,2019-11-05,,10.56719970703125
DA006,2019-11-06,,9.6899995803833
DA006,2019-11-06,,0.0
DA006,2019-11-06,,35.43899917602539
DA006,2019-11-07,,0.0
DA006,2019-11-07,,1.730399966239929
DA006,2019-11-07,,0.0
DA006,2019-11-08,,0.0
DA006,2019-11-08,,4.217400074005127
DA006,2019-11-08,,81.9000015258789
DA006,2019-11-09,,2.940000057220459
DA006,2019-11-09,,0.0
DA006,2019-11-09,,33.62189865112305
DA007,2019-10-29,08:00,4.125
DA007,2019-10-29,12:00,0.0
DA007,2019-10-29,17:00,17.02400016784668
DA007,2019-10-29,22:18,0.0
DA007,2019-10-30,8:51,0.0
DA007,2019-10-30,12:00,0.0
DA007,2019-10-30,17:00,55.58259963989258
DA007,2019-10-30,21:14,0.0
DA007,2019-10-31,7:59,0.0
DA007,2019-10-31,12:51,12.93319988250732
DA007,2019-10-31,17:00,82.50379943847656
DA007,2019-10-31,19:09,0.0
DA007,2019-11-01,8:58,0.0
DA007,2019-11-01,12:13,2.644200086593628
DA007,2019-11-01,17:00,78.24960327148438
DA007,2019-11-01,19:24,0.0
DA007,2019-11-10,08:00,0.0
DA007,2019-11-10,12:00,3.098400115966797
DA007,2019-11-10,17:44,107.5595016479492
DA007,2019-11-10,22:29,0.0
DA007,2019-11-11,,0.0
DA007,2019-11-11,,37.86320114135742
DA007,2019-11-11,,14.52639961242676
DA007,2019-11-12,,4.0
DA007,2019-11-12,,0.6345000267028809
DA007,2019-11-02,6:29,2.765000104904175
DA007,2019-11-02,12:43,3.514600038528442
DA007,2019-11-02,17:29,32.21939849853516
DA007,2019-11-02,21:29,0.0
DA007,2019-11-03,7:59,0.0
DA007,2019-11-03,12:00,0.0
DA007,2019-11-03,17:00,7.205999851226807
DA007,2019-11-03,21:14,0.0
DA007,2019-11-04,7:29,0.0
DA007,2019-11-04,12:43,37.97150039672852
DA007,2019-11-04,17:00,0.0
DA007,2019-11-04,22:06,0.0
DA007,2019-11-05,7:13,4.0
DA007,2019-11-05,11:48,0.0
DA007,2019-11-05,17:00,10.56719970703125
DA007,2019-11-05,22:44,0.0
DA007,2019-11-06,7:14,9.6899995803833
DA007,2019-11-06,12:00,0.0
DA007,2019-11-06,17:39,35.43899917602539
DA007,2019-11-06,22:06,0.0
DA007,2019-11-07,7:21,0.0
DA007,2019-11-07,12:51,1.730399966239929
DA007,2019-11-07,17:00,0.0
DA007,2019-11-07,20:25,0.0
DA007,2019-11-08,8:51,0.0
DA007,2019-11-08,12:28,4.217400074005127
DA007,2019-11-08,17:06,81.9000015258789
DA007,2019-11-08,19:51,0.0
DA007,2019-11-09,7:53,2.940000057220459
DA007,2019-11-09,12:36,0.0
DA007,2019-11-09,17:00,33.62189865112305
DA007,2019-11-09,22:51,0.0
DA008,2019-10-29,08:00,4.125
DA008,2019-10-29,12:00,0.0
DA008,2019-10-29,17:00,17.02400016784668
DA008,2019-10-29,20:55,0.0
DA008,2019-10-30,6:10,9.6899995803833
DA008,2019-10-30,12:39,0.0
DA008,2019-10-30,17:00,55.58259963989258
DA008,2019-10-30,22:02,0.0
DA008,2019-10-31,08:00,0.0
DA008,2019-10-31,12:00,12.93319988250732
DA008,2019-10-31,17:00,82.50379943847656
DA008,2019-10-31,20:15,0.0
DA008,2019-11-01,08:00,0.0
DA008,2019-11-01,12:00,2.644200086593628
DA008,2019-11-01,17:00,78.24960327148438
DA008,2019-11-01,20:25,0.0
DA008,2019-11-10,08:00,0.0
DA008,2019-11-10,12:00,3.098400115966797
DA008,2019-11-10,17:00,107.5595016479492
DA008,2019-11-10,19:00,0.0
DA008,2019-11-11,,0.0
DA008,2019-11-11,,37.86320114135742
DA008,2019-11-11,,14.52639961242676
DA008,2019-11-11,,0.0
DA008,2019-11-12,,4.0
DA008,2019-11-12,,0.6345000267028809
DA008,2019-11-02,08:00,2.765000104904175
DA008,2019-11-02,12:00,3.514600038528442
DA008,2019-11-02,16:25,32.21939849853516
DA008,2019-11-03,08:00,0.0
DA008,2019-11-03,12:00,0.0
DA008,2019-11-03,17:00,7.205999851226807
DA008,2019-11-03,20:40,0.0
DA008,2019-11-04,7:47,0.0
DA008,2019-11-04,11:45,37.97150039672852
DA008,2019-11-04,17:15,0.0
DA008,2019-11-04,21:55,0.0
DA008,2019-11-05,08:00,4.0
DA008,2019-11-05,12:00,0.0
DA008,2019-11-05,17:00,10.56719970703125
DA008,2019-11-05,20:34,0.0
DA008,2019-11-06,7:55,9.6899995803833
DA008,2019-11-06,12:00,0.0
DA008,2019-11-06,17:45,35.43899917602539
DA008,2019-11-06,21:40,0.0
DA008,2019-11-07,08:00,0.0
DA008,2019-11-07,12:00,1.730399966239929
DA008,2019-11-07,16:00,0.0
DA008,2019-11-07,21:21,81.9000015258789
DA008,2019-11-08,08:00,0.0
DA008,2019-11-08,12:00,4.217400074005127
DA008,2019-11-08,17:00,0.0
DA008,2019-11-08,19:58,0.0
DA008,2019-11-09,08:00,2.940000057220459
DA008,2019-11-09,12:45,0.0
DA008,2019-11-09,17:30,33.62189865112305
DA008,2019-11-09,22:10,0.0
DA009,2019-10-29,7:12,4.125
DA009,2019-10-29,12:00,0.0
DA009,2019-10-29,17:00,17.02400016784668
DA009,2019-10-30,7:45,9.6899995803833
DA009,2019-10-30,12:00,0.0
DA009,2019-10-30,17:00,55.58259963989258
DA009,2019-10-31,7:19,0.0
DA009,2019-10-31,11:50,12.93319988250732
DA009,2019-10-31,17:34,82.50379943847656
DA009,2019-11-01,7:12,0.0
DA009,2019-11-01,12:05,2.644200086593628
DA009,2019-11-01,17:49,78.24960327148438
DA009,2019-11-10,6:30,0.0
DA009,2019-11-10,12:00,3.098400115966797
DA009,2019-11-10,17:00,107.5595016479492
DA009,2019-11-11,,0.0
DA009,2019-11-11,,37.86320114135742
DA009,2019-11-11,,14.52639961242676
DA009,2019-11-12,,4.0
DA009,2019-11-12,,0.6345000267028809
DA009,2019-11-12,,0.0
DA009,2019-11-02,6:45,2.765000104904175
DA009,2019-11-02,12:00,3.514600038528442
DA009,2019-11-02,17:00,32.21939849853516
DA009,2019-11-03,7:27,0.0
DA009,2019-11-03,11:09,0.0
DA009,2019-11-03,16:04,7.205999851226807
DA009,2019-11-04,12:35,37.97150039672852
DA009,2019-11-04,17:00,0.0
DA009,2019-11-05,8:00,4.0
DA009,2019-11-05,12:00,0.0
DA009,2019-11-05,17:00,10.56719970703125
DA009,2019-11-06,08:00,9.6899995803833
DA009,2019-11-06,12:00,0.0
DA009,2019-11-06,16:55,35.43899917602539
DA009,2019-11-07,7:20,0.0
DA009,2019-11-07,11:35,1.730399966239929
DA009,2019-11-07,17:00,0.0
DA009,2019-11-08,7:05,0.0
DA009,2019-11-08,11:54,4.217400074005127
DA009,2019-11-08,17:00,81.9000015258789
DA009,2019-11-09,7:27,2.940000057220459
DA009,2019-11-09,12:05,0.0
DA009,2019-11-09,17:49,33.62189865112305
DA010,2019-10-29,7:49,4.125
DA010,2019-10-29,12:15,0.0
DA010,2019-10-29,17:00,17.02400016784668
DA010,2019-10-29,20:07,0.0
DA010,2019-10-30,7:00,9.6899995803833
DA010,2019-10-30,12:00,0.0
DA010,2019-10-30,17:00,55.58259963989258
DA010,2019-10-30,21:15,0.0
DA010,2019-10-31,7:12,0.0
DA010,2019-10-31,12:37,12.93319988250732
DA010,2019-10-31,17:00,82.50379943847656
DA010,2019-10-31,20:11,0.0
DA010,2019-11-01,08:00,0.0
DA010,2019-11-01,11:20,2.644200086593628
DA010,2019-11-01,16:52,78.24960327148438
DA010,2019-11-01,20:48,0.0
DA010,2019-11-10,8:00,0.0
DA010,2019-11-10,13:00,3.098400115966797
DA010,2019-11-10,17:00,107.5595016479492
DA010,2019-11-11,,0.0
DA010,2019-11-11,,37.86320114135742
DA010,2019-11-11,,14.52639961242676
DA010,2019-11-12,,4.0
DA010,2019-11-12,,0.6345000267028809
DA010,2019-11-02,08:00,2.765000104904175
DA010,2019-11-02,12:00,3.514600038528442
DA010,2019-11-02,17:00,32.21939849853516
DA010,2019-11-02,20:55,0.0
DA010,2019-11-03,8:00,0.0
DA010,2019-11-03,12:00,0.0
DA010,2019-11-03,17:00,7.205999851226807
DA010,2019-11-03,20:03,0.0
DA010,2019-11-04,12:00,37.97150039672852
DA010,2019-11-04,19:55,0.0
DA010,2019-11-05,08:00,4.0
DA010,2019-11-05,12:00,0.0
DA010,2019-11-05,17:00,10.56719970703125
DA010,2019-11-05,20:25,0.09470999985933304
DA010,2019-11-06,7:07,9.6899995803833
DA010,2019-11-06,12:52,0.0
DA010,2019-11-06,17:00,35.43899917602539
DA010,2019-11-06,19:56,0.0
DA010,2019-11-07,08:00,0.0
DA010,2019-11-07,12:00,1.730399966239929
DA010,2019-11-07,17:00,0.0
DA010,2019-11-07,21:37,0.0
DA010,2019-11-08,7:00,0.0
DA010,2019-11-08,12:37,4.217400074005127
DA010,2019-11-08,18:00,81.9000015258789
DA010,2019-11-08,21:30,0.0
DA010,2019-11-09,7:40,2.940000057220459
DA010,2019-11-09,12:15,0.0
DA010,2019-11-09,17:00,33.62189865112305
DA010,2019-11-09,20:55,0.0
DA011,2019-10-29,7:13,4.125
DA011,2019-10-29,12:00,0.0
DA011,2019-10-29,17:00,17.02400016784668
DA011,2019-10-30,7:58,9.6899995803833
DA011,2019-10-30,12:58,0.0
DA011,2019-10-30,17:00,55.58259963989258
DA011,2019-10-31,7:20,0.0
DA011,2019-10-31,11:58,12.93319988250732
DA011,2019-10-31,17:42,82.50379943847656
DA011,2019-11-01,7:52,0.0
DA011,2019-11-01,12:58,2.644200086593628
DA011,2019-11-01,17:00,78.24960327148438
DA011,2019-11-10,7:13,0.0
DA011,2019-11-10,12:00,3.098400115966797
DA011,2019-11-10,17:00,107.5595016479492
DA011,2019-11-11,,0.0
DA011,2019-11-11,,37.86320114135742
DA011,2019-11-11,,14.52639961242676
DA011,2019-11-12,,4.0
DA011,2019-11-12,,0.6345000267028809
DA011,2019-11-02,7:28,5.53000020980835
DA011,2019-11-02,12:17,3.514600038528442
DA011,2019-11-02,17:00,32.21939849853516
DA011,2019-11-03,6:58,0.0
DA011,2019-11-03,12:00,0.0
DA011,2019-11-03,17:00,7.205999851226807
DA011,2019-11-03,19:27,33.15999984741211
DA011,2019-11-04,12:13,18.98575019836426
DA011,2019-11-04,17:00,0.0
DA011,2019-11-04,19:17,0.0
DA011,2019-11-05,8:13,4.0
DA011,2019-11-05,12:00,0.0
DA011,2019-11-05,17:00,10.56719970703125
DA011,2019-11-06,6:43,9.6899995803833
DA011,2019-11-06,12:58,0.0
DA011,2019-11-06,17:00,35.43899917602539
DA011,2019-11-07,08:00,0.0
DA011,2019-11-07,12:00,0.0
DA011,2019-11-07,17:42,0.0
DA011,2019-11-08,8:58,0.0
DA011,2019-11-08,12:58,4.217400074005127
DA011,2019-11-08,17:57,81.9000015258789
DA011,2019-11-09,08:00,5.880000114440918
DA011,2019-11-09,12:58,0.0
DA011,2019-11-09,17:00,33.62189865112305
DA012,2019-10-29,6:25,4.125
DA012,2019-10-29,12:00,0.0
DA012,2019-10-29,17:00,17.02400016784668
DA012,2019-10-30,08:00,9.6899995803833
DA012,2019-10-30,12:00,0.0
DA012,2019-10-30,17:49,55.58259963989258
DA012,2019-10-31,7:12,0.0
DA012,2019-10-31,11:45,12.93319988250732
DA012,2019-10-31,17:19,82.50379943847656
DA012,2019-11-01,6:25,0.0
DA012,2019-11-01,12:05,2.644200086593628
DA012,2019-11-01,17:00,78.24960327148438
DA012,2019-11-10,,0.0
DA012,2019-11-10,,3.098400115966797
DA012,2019-11-10,,107.5595016479492
DA012,2019-11-11,,0.0
DA012,2019-11-11,,37.86320114135742
DA012,2019-11-11,,14.52639961242676
DA012,2019-11-12,,4.0
DA012,2019-11-12,,0.6345000267028809
DA012,2019-11-12,,0.0
DA012,2019-11-02,7:20,2.765000104904175
DA012,2019-11-02,12:05,3.514600038528442
DA012,2019-11-02,16:45,32.21939849853516
DA012,2019-11-03,,0.0
DA012,2019-11-03,,0.0
DA012,2019-11-03,,7.205999851226807
DA012,2019-11-04,,37.97150039672852
DA012,2019-11-04,,0.0
DA012,2019-11-05,,4.0
DA012,2019-11-05,,0.0
DA012,2019-11-05,,10.56719970703125
DA012,2019-11-06,,9.6899995803833
DA012,2019-11-06,,0.0
DA012,2019-11-06,,35.43899917602539
DA012,2019-11-07,,0.0
DA012,2019-11-07,,1.730399966239929
DA012,2019-11-07,,0.0
DA012,2019-11-08,,0.0
DA012,2019-11-08,,4.217400074005127
DA012,2019-11-08,,81.9000015258789
DA012,2019-11-09,,2.940000057220459
DA012,2019-11-09,,0.0
DA012,2019-11-09,,33.62189865112305
DA013,2019-10-29,7:19,4.125
DA013,2019-10-29,12:41,0.0
DA013,2019-10-29,17:00,17.02400016784668
DA013,2019-10-29,19:53,0.0
DA013,2019-10-30,7:41,9.6899995803833
DA013,2019-10-30,12:00,0.0
DA013,2019-10-30,17:00,55.58259963989258
DA013,2019-10-30,20:41,0.0
DA013,2019-10-31,8:41,0.0
DA013,2019-10-31,11:41,12.93319988250732
DA013,2019-10-31,17:00,82.50379943847656
DA013,2019-10-31,21:26,0.0
DA013,2019-11-01,8:34,0.0
DA013,2019-11-01,12:49,2.644200086593628
DA013,2019-11-01,17:00,78.24960327148438
DA013,2019-11-01,20:00,0.0
DA013,2019-11-10,7:19,0.0
DA013,2019-11-10,12:49,3.098400115966797
DA013,2019-11-10,17:00,107.5595016479492
DA013,2019-11-11,,0.0
DA013,2019-11-11,,37.86320114135742
DA013,2019-11-11,,14.52639961242676
DA013,2019-11-12,,4.0
DA013,2019-11-12,,0.6345000267028809
DA013,2019-11-12,,0.0
DA013,2019-11-02,08:00,2.765000104904175
DA013,2019-11-02,12:00,3.514600038528442
DA013,2019-11-02,17:00,32.21939849853516
DA013,2019-11-02,21:49,0.0
DA013,2019-11-03,08:00,0.0
DA013,2019-11-03,12:00,0.0
DA013,2019-11-03,17:00,7.205999851226807
DA013,2019-11-03,21:46,0.0
DA013,2019-11-04,12:41,37.97150039672852
DA013,2019-11-04,16:56,0.0
DA013,2019-11-04,21:41,0.0
DA013,2019-11-05,08:00,4.0
DA013,2019-11-05,12:00,0.0
DA013,2019-11-05,17:56,10.56719970703125
DA013,2019-11-05,20:56,0.0
DA013,2019-11-06,08:00,9.6899995803833
DA013,2019-11-06,11:11,0.0
DA013,2019-11-06,17:41,35.43899917602539
DA013,2019-11-06,22:19,0.0
DA013,2019-11-07,8:49,0.0
DA013,2019-11-07,12:56,1.730399966239929
DA013,2019-11-07,17:00,0.0
DA013,2019-11-07,19:21,0.0
DA013,2019-11-08,7:19,0.0
DA013,2019-11-08,12:11,4.217400074005127
DA013,2019-11-08,17:00,81.9000015258789
DA013,2019-11-08,21:56,0.0
DA013,2019-11-09,6:57,2.940000057220459
DA013,2019-11-09,12:11,0.0
DA013,2019-11-09,17:00,33.62189865112305
DA013,2019-11-09,21:49,0.0
DA014,2019-10-29,8:54,4.125
DA014,2019-10-29,12:00,0.0
DA014,2019-10-29,16:47,17.02400016784668
DA014,2019-10-30,8:54,0.0
DA014,2019-10-30,12:00,0.0
DA014,2019-10-30,17:00,55.58259963989258
DA014,2019-10-30,20:21,0.0
DA014,2019-10-31,08:00,0.0
DA014,2019-10-31,12:00,12.93319988250732
DA014,2019-10-31,17:25,82.50379943847656
DA014,2019-10-31,21:32,0.0
DA014,2019-11-01,08:00,0.0
