Sampleid,DAY,TIME,c_硒ug
DA007,2019-10-29,12:00,8.23577880859375
DA007,2019-10-29,17:00,13.45853233337402
DA007,2019-10-29,22:18,1.887043476104736
DA007,2019-10-30,8:51,12.14952182769775
DA007,2019-10-30,12:00,26.54144287109375
DA007,2019-10-30,17:00,5.085212230682373
DA007,2019-10-30,21:14,0.0
DA007,2019-10-31,7:59,4.455522060394287
DA007,2019-10-31,12:51,6.560822010040283
DA007,2019-10-31,17:00,9.764291763305664
DA007,2019-10-31,19:09,0.0
DA007,2019-11-01,8:58,3.773521900177002
DA007,2019-11-01,12:13,13.16137981414795
DA007,2019-11-01,17:00,12.84092998504639
DA007,2019-11-01,19:24,0.0
DA007,2019-11-10,08:00,0.0
DA007,2019-11-10,12:00,10.27846336364746
DA007,2019-11-10,17:44,13.39963817596436
DA007,2019-11-10,22:29,0.0
DA007,2019-11-11,,16.8215217590332
DA007,2019-11-11,,14.38036823272705
DA007,2019-11-11,,12.59696960449219
DA007,2019-11-12,,9.185667991638184
DA007,2019-11-12,,35.08792114257812
DA007,2019-11-02,6:29,4.994071960449219
DA007,2019-11-02,12:43,10.83579635620117
DA007,2019-11-02,17:29,5.640305995941162
DA007,2019-11-02,21:29,0.0
DA007,2019-11-03,7:59,6.236999988555908
DA007,2019-11-03,12:00,10.16752243041992
DA007,2019-11-03,17:00,5.699771881103516
DA007,2019-11-03,21:14,0.0
DA007,2019-11-04,7:29,0.0
DA007,2019-11-04,12:43,10.83503341674805
DA007,2019-11-04,17:00,9.755702018737793
DA007,2019-11-04,22:06,0.0
DA007,2019-11-05,7:13,11.51702213287354
DA007,2019-11-05,11:48,16.90072631835938
DA007,2019-11-05,17:00,7.5274338722229
DA007,2019-11-05,22:44,0.0
DA007,2019-11-06,7:14,3.773521900177002
DA007,2019-11-06,12:00,10.16752243041992
DA007,2019-11-06,17:39,5.840353965759277
DA007,2019-11-06,22:06,1.887043476104736
DA007,2019-11-07,7:21,2.124167919158936
DA007,2019-11-07,12:51,26.99905586242676
DA007,2019-11-07,17:00,10.21506977081299
DA007,2019-11-07,20:25,0.0
DA007,2019-11-08,8:51,3.773521900177002
DA007,2019-11-08,12:28,6.332077980041504
DA007,2019-11-08,17:06,16.01412200927734
DA007,2019-11-08,19:51,0.0
DA007,2019-11-09,7:53,5.071321964263916
DA007,2019-11-09,12:36,5.582068920135498
DA007,2019-11-09,17:00,7.3763108253479
DA007,2019-11-09,22:51,0.0
DA008,2019-10-29,08:00,0.03299999982118607
DA008,2019-10-29,12:00,8.23577880859375
DA008,2019-10-29,17:00,13.45853233337402
DA008,2019-10-29,20:55,0.0
DA008,2019-10-30,6:10,0.0
DA008,2019-10-30,12:39,3.773521900177002
DA008,2019-10-30,17:00,5.085212230682373
DA008,2019-10-30,22:02,0.0
DA008,2019-10-31,08:00,4.455522060394287
DA008,2019-10-31,12:00,6.560822010040283
DA008,2019-10-31,17:00,9.764291763305664
DA008,2019-10-31,20:15,0.0
DA008,2019-11-01,08:00,3.773521900177002
DA008,2019-11-01,12:00,13.16137981414795
DA008,2019-11-01,17:00,12.84092998504639
DA008,2019-11-01,20:25,0.0
DA008,2019-11-10,08:00,0.0
DA008,2019-11-10,12:00,10.27846336364746
DA008,2019-11-10,17:00,13.39963817596436
DA008,2019-11-10,19:00,0.0
DA008,2019-11-11,,16.8215217590332
DA008,2019-11-11,,14.38036823272705
DA008,2019-11-11,,12.59696960449219
DA008,2019-11-11,,0.0
DA008,2019-11-12,,9.185667991638184
DA008,2019-11-12,,35.08792114257812
DA008,2019-11-02,08:00,4.994071960449219
DA008,2019-11-02,12:00,10.83579635620117
DA008,2019-11-02,16:25,5.640305995941162
DA008,2019-11-03,08:00,4.157999992370605
DA008,2019-11-03,12:00,10.16752243041992
DA008,2019-11-03,17:00,5.699771881103516
DA008,2019-11-03,20:40,5.411200046539307
DA008,2019-11-04,7:47,0.0
DA008,2019-11-04,11:45,10.83503341674805
DA008,2019-11-04,17:15,9.755702018737793
DA008,2019-11-04,21:55,4.327016830444336
DA008,2019-11-05,08:00,3.805521965026855
DA008,2019-11-05,12:00,16.90072631835938
DA008,2019-11-05,17:00,7.5274338722229
DA008,2019-11-05,20:34,0.0
DA008,2019-11-06,7:55,12.14952182769775
DA008,2019-11-06,12:00,10.16752243041992
DA008,2019-11-06,17:45,5.840353965759277
DA008,2019-11-06,21:40,0.5529299974441528
DA008,2019-11-07,08:00,11.97292137145996
DA008,2019-11-07,12:00,26.99905586242676
DA008,2019-11-07,16:00,3.773521900177002
DA008,2019-11-07,21:21,12.79353046417236
DA008,2019-11-08,08:00,3.773521900177002
DA008,2019-11-08,12:00,6.332077980041504
DA008,2019-11-08,17:00,3.773521900177002
DA008,2019-11-08,19:58,6.994478225708008
DA008,2019-11-09,08:00,5.071321964263916
DA008,2019-11-09,12:45,5.582068920135498
DA008,2019-11-09,17:30,7.3763108253479
DA008,2019-11-09,22:10,0.0
DA009,2019-10-29,7:12,0.03299999982118607
DA009,2019-10-29,12:00,8.23577880859375
DA009,2019-10-29,17:00,13.45853233337402
DA009,2019-10-30,7:45,0.0
DA009,2019-10-30,12:00,26.54144287109375
DA009,2019-10-30,17:00,5.085212230682373
DA009,2019-10-31,7:19,4.455522060394287
DA009,2019-10-31,11:50,6.560822010040283
DA009,2019-10-31,17:34,9.764291763305664
DA009,2019-11-01,7:12,3.773521900177002
DA009,2019-11-01,12:05,13.16137981414795
DA009,2019-11-01,17:49,12.84092998504639
DA009,2019-11-10,6:30,0.0
DA009,2019-11-10,12:00,10.27846336364746
DA009,2019-11-10,17:00,13.39963817596436
DA009,2019-11-11,,15.26783561706543
DA009,2019-11-11,,14.38036823272705
DA009,2019-11-11,,12.59696960449219
DA009,2019-11-12,,9.185667991638184
DA009,2019-11-12,,35.08792114257812
DA009,2019-11-12,,10.21506977081299
DA009,2019-11-02,6:45,4.994071960449219
DA009,2019-11-02,12:00,10.83579635620117
DA009,2019-11-02,17:00,5.640305995941162
DA009,2019-11-03,7:27,6.236999988555908
DA009,2019-11-03,11:09,10.16752243041992
DA009,2019-11-03,16:04,5.699771881103516
DA009,2019-11-04,12:35,10.83503341674805
DA009,2019-11-04,17:00,9.755702018737793
DA009,2019-11-05,8:00,9.185667991638184
DA009,2019-11-05,12:00,16.90072631835938
DA009,2019-11-05,17:00,7.5274338722229
DA009,2019-11-06,08:00,3.773521900177002
DA009,2019-11-06,12:00,10.16752243041992
DA009,2019-11-06,16:55,5.840353965759277
DA009,2019-11-07,7:20,4.455522060394287
DA009,2019-11-07,11:35,26.99905586242676
DA009,2019-11-07,17:00,10.21506977081299
DA009,2019-11-08,7:05,3.773521900177002
DA009,2019-11-08,11:54,6.332077980041504
DA009,2019-11-08,17:00,16.01412200927734
DA009,2019-11-09,7:27,5.071321964263916
DA009,2019-11-09,12:05,5.582068920135498
DA009,2019-11-09,17:49,7.3763108253479
DA010,2019-10-29,7:49,2.917335987091064
DA010,2019-10-29,12:15,8.23577880859375
DA010,2019-10-29,17:00,11.57177066802979
DA010,2019-10-29,20:07,0.0
DA010,2019-10-30,7:00,2.884335994720459
DA010,2019-10-30,12:00,26.54144287109375
DA010,2019-10-30,17:00,3.198451042175293
DA010,2019-10-30,21:15,0.0
DA010,2019-10-31,7:12,4.455522060394287
DA010,2019-10-31,12:37,6.560822010040283
DA010,2019-10-31,17:00,7.877531051635742
DA010,2019-10-31,20:11,0.0
DA010,2019-11-01,08:00,3.773521900177002
DA010,2019-11-01,11:20,13.16137981414795
DA010,2019-11-01,16:52,12.84092998504639
DA010,2019-11-01,20:48,0.0
DA010,2019-11-10,8:00,0.0
DA010,2019-11-10,13:00,10.27846336364746
DA010,2019-11-10,17:00,11.51287746429443
DA010,2019-11-11,,4.671999931335449
DA010,2019-11-11,,14.38036823272705
DA010,2019-11-11,,12.59696960449219
DA010,2019-11-12,,9.185667991638184
DA010,2019-11-12,,35.08792114257812
DA010,2019-11-02,08:00,4.994071960449219
DA010,2019-11-02,12:00,10.83579635620117
DA010,2019-11-02,17:00,5.640305995941162
DA010,2019-11-02,20:55,0.0
DA010,2019-11-03,8:00,4.157999992370605
DA010,2019-11-03,12:00,10.16752243041992
DA010,2019-11-03,17:00,3.813010931015015
DA010,2019-11-03,20:03,0.0
DA010,2019-11-04,12:00,10.83503341674805
DA010,2019-11-04,19:55,0.0
DA010,2019-11-05,08:00,2.916336059570312
DA010,2019-11-05,12:00,16.90072631835938
DA010,2019-11-05,17:00,7.5274338722229
DA010,2019-11-05,20:25,0.006900299806147814
DA010,2019-11-06,7:07,3.773521900177002
DA010,2019-11-06,12:52,10.16752243041992
DA010,2019-11-06,17:00,3.953593015670776
DA010,2019-11-06,19:56,0.0
DA010,2019-11-07,08:00,2.568761110305786
DA010,2019-11-07,12:00,26.99905586242676
DA010,2019-11-07,17:00,8.328309059143066
DA010,2019-11-07,21:37,0.0
DA010,2019-11-08,7:00,3.773521900177002
DA010,2019-11-08,12:37,6.332077980041504
DA010,2019-11-08,18:00,14.12736129760742
DA010,2019-11-08,21:30,0.0
DA010,2019-11-09,7:40,5.071321964263916
DA010,2019-11-09,12:15,5.582068920135498
DA010,2019-11-09,17:00,5.489550113677979
DA010,2019-11-09,20:55,0.0
DA011,2019-10-29,7:13,0.03299999982118607
DA011,2019-10-29,12:00,8.23577880859375
DA011,2019-10-29,17:00,13.45853233337402
DA011,2019-10-30,7:58,2.884335994720459
DA011,2019-10-30,12:58,26.54144287109375
DA011,2019-10-30,17:00,5.085212230682373
DA011,2019-10-31,7:20,4.455522060394287
DA011,2019-10-31,11:58,6.560822010040283
DA011,2019-10-31,17:42,9.764291763305664
DA011,2019-11-01,7:52,3.773521900177002
DA011,2019-11-01,12:58,13.16137981414795
DA011,2019-11-01,17:00,12.84092998504639
DA011,2019-11-10,7:13,0.0
DA011,2019-11-10,12:00,10.27846336364746
DA011,2019-11-10,17:00,13.39963817596436
DA011,2019-11-11,,8.44552230834961
DA011,2019-11-11,,14.38036823272705
DA011,2019-11-11,,12.59696960449219
DA011,2019-11-12,,9.185667991638184
DA011,2019-11-12,,35.08792114257812
DA011,2019-11-02,7:28,6.214622020721436
DA011,2019-11-02,12:17,10.83579635620117
DA011,2019-11-02,17:00,5.640305995941162
DA011,2019-11-03,6:58,6.236999988555908
DA011,2019-11-03,12:00,10.16752243041992
DA011,2019-11-03,17:00,5.699771881103516
DA011,2019-11-03,19:27,3.259999990463257
DA011,2019-11-04,12:13,7.304277420043945
DA011,2019-11-04,17:00,6.764612197875977
DA011,2019-11-04,19:17,0.0
DA011,2019-11-05,8:13,9.185667991638184
DA011,2019-11-05,12:00,16.90072631835938
DA011,2019-11-05,17:00,7.5274338722229
DA011,2019-11-06,6:43,3.773521900177002
DA011,2019-11-06,12:58,10.16752243041992
DA011,2019-11-06,17:00,5.840353965759277
DA011,2019-11-07,08:00,4.455522060394287
DA011,2019-11-07,12:00,3.773521900177002
DA011,2019-11-07,17:42,10.21506977081299
DA011,2019-11-08,8:58,3.773521900177002
DA011,2019-11-08,12:58,6.332077980041504
DA011,2019-11-08,17:57,16.01412200927734
DA011,2019-11-09,08:00,6.36912202835083
DA011,2019-11-09,12:58,5.582068920135498
DA011,2019-11-09,17:00,7.3763108253479
DA012,2019-10-29,6:25,0.03299999982118607
DA012,2019-10-29,12:00,8.23577880859375
DA012,2019-10-29,17:00,13.45853233337402
DA012,2019-10-30,08:00,0.0
DA012,2019-10-30,12:00,26.54144287109375
DA012,2019-10-30,17:49,5.085212230682373
DA012,2019-10-31,7:12,4.455522060394287
DA012,2019-10-31,11:45,6.560822010040283
DA012,2019-10-31,17:19,9.764291763305664
DA012,2019-11-01,6:25,3.773521900177002
DA012,2019-11-01,12:05,13.16137981414795
DA012,2019-11-01,17:00,12.84092998504639
DA012,2019-11-10,,0.0
DA012,2019-11-10,,10.27846336364746
DA012,2019-11-10,,13.39963817596436
DA012,2019-11-11,,13.82566833496094
DA012,2019-11-11,,12.49360656738281
DA012,2019-11-11,,10.71020889282227
DA012,2019-11-12,,9.185667991638184
DA012,2019-11-12,,33.2011604309082
DA012,2019-11-12,,8.328309059143066
DA012,2019-11-02,7:20,4.994071960449219
DA012,2019-11-02,12:05,10.83579635620117
DA012,2019-11-02,16:45,5.640305995941162
DA012,2019-11-03,,6.236999988555908
DA012,2019-11-03,,10.16752243041992
DA012,2019-11-03,,5.699771881103516
DA012,2019-11-04,,10.83503341674805
DA012,2019-11-04,,9.755702018737793
DA012,2019-11-05,,9.185667991638184
DA012,2019-11-05,,16.90072631835938
DA012,2019-11-05,,7.5274338722229
DA012,2019-11-06,,3.773521900177002
DA012,2019-11-06,,10.16752243041992
DA012,2019-11-06,,5.840353965759277
DA012,2019-11-07,,4.455522060394287
DA012,2019-11-07,,26.99905586242676
DA012,2019-11-07,,10.21506977081299
DA012,2019-11-08,,3.773521900177002
DA012,2019-11-08,,6.332077980041504
DA012,2019-11-08,,16.01412200927734
DA012,2019-11-09,,5.071321964263916
DA012,2019-11-09,,5.582068920135498
DA012,2019-11-09,,7.3763108253479
DA013,2019-10-29,7:19,0.03299999982118607
DA013,2019-10-29,12:41,6.349018096923828
DA013,2019-10-29,17:00,11.57177066802979
DA013,2019-10-29,19:53,0.0
DA013,2019-10-30,7:41,0.0
DA013,2019-10-30,12:00,24.6546802520752
DA013,2019-10-30,17:00,3.198451042175293
DA013,2019-10-30,20:41,0.0
DA013,2019-10-31,8:41,2.568761110305786
DA013,2019-10-31,11:41,4.674060821533203
DA013,2019-10-31,17:00,7.877531051635742
DA013,2019-10-31,21:26,0.0
DA013,2019-11-01,8:34,1.886760950088501
DA013,2019-11-01,12:49,11.27461910247803
DA013,2019-11-01,17:00,10.95416927337646
DA013,2019-11-01,20:00,0.0
DA013,2019-11-10,7:19,0.0
DA013,2019-11-10,12:49,8.391701698303223
DA013,2019-11-10,17:00,11.51287746429443
DA013,2019-11-11,,4.671999931335449
DA013,2019-11-11,,12.49360656738281
DA013,2019-11-11,,10.71020889282227
DA013,2019-11-12,,9.185667991638184
DA013,2019-11-12,,33.2011604309082
