Sampleid,DAY,TIME,c_锰毫克
DA002,2019-10-29,08:00,1.693871021270752
DA002,2019-10-29,12:00,2.620564937591553
DA002,2019-10-29,17:16,1.110131502151489
DA002,2019-10-29,21:56,0.02250000089406967
DA002,2019-10-30,8:01,1.267271041870117
DA002,2019-10-30,12:46,0.7794809937477112
DA002,2019-10-30,17:00,0.8693339824676514
DA002,2019-10-30,19:49,0.0
DA002,2019-10-31,08:00,0.7907847762107849
DA002,2019-10-31,12:00,0.8925769925117493
DA002,2019-10-31,17:26,1.820026993751526
DA002,2019-10-31,22:16,0.0
DA002,2019-11-01,08:00,0.753371000289917
DA002,2019-11-01,12:00,1.036683559417725
DA002,2019-11-01,17:41,0.8666840195655823
DA002,2019-11-01,21:56,0.0
DA002,2019-11-10,08:00,0.0
DA002,2019-11-10,12:00,1.359297513961792
DA002,2019-11-10,17:41,1.010506987571716
DA002,2019-11-10,22:26,0.0
DA002,2019-11-11,,1.68337094783783
DA002,2019-11-11,,1.66508948802948
DA002,2019-11-11,,1.058853030204773
DA002,2019-11-11,,0.0
DA002,2019-11-12,,2.497498035430908
DA002,2019-11-12,,1.575448870658875
DA002,2019-11-02,7:57,0.867920994758606
DA002,2019-11-02,12:34,1.410500526428223
DA002,2019-11-02,17:00,0.9227054715156555
DA002,2019-11-02,20:16,0.0
DA002,2019-11-03,08:00,0.488400012254715
DA002,2019-11-03,12:00,0.753371000289917
DA002,2019-11-03,16:16,0.810172975063324
DA002,2019-11-03,22:06,0.0
DA002,2019-11-04,7:22,0.0
DA002,2019-11-04,12:00,0.8198909759521484
DA002,2019-11-04,17:00,0.8030279874801636
DA002,2019-11-04,19:16,0.0
DA002,2019-11-05,8:51,1.665370941162109
DA002,2019-11-05,12:00,1.505434989929199
DA002,2019-11-05,17:00,1.008761048316956
DA002,2019-11-05,21:49,0.0
DA002,2019-11-06,7:19,1.249271035194397
DA002,2019-11-06,12:00,0.753371000289917
DA002,2019-11-06,17:00,0.9474784731864929
DA002,2019-11-06,19:06,0.0
DA002,2019-11-07,7:12,1.62926185131073
DA002,2019-11-07,12:11,0.7869554758071899
DA002,2019-11-07,17:00,1.556246042251587
DA002,2019-11-07,19:21,0.0
DA002,2019-11-08,6:12,0.753371000289917
DA002,2019-11-08,12:56,1.175111055374146
DA002,2019-11-08,17:00,1.924721002578735
DA002,2019-11-09,8:53,0.8751710057258606
DA002,2019-11-09,12:00,0.7554410099983215
DA002,2019-11-09,17:00,1.067474007606506
DA002,2019-11-09,22:49,0.0
DA003,2019-10-29,8:16,1.516348004341125
DA003,2019-10-29,12:00,5.241129875183105
DA003,2019-10-29,17:07,2.220263004302979
DA003,2019-10-30,08:00,0.4959000051021576
DA003,2019-10-30,12:45,1.532852053642273
DA003,2019-10-30,17:27,1.738667964935303
DA003,2019-10-30,21:45,0.0
DA003,2019-10-31,7:47,1.661741971969604
DA003,2019-10-31,12:15,1.785153985023499
DA003,2019-10-31,17:00,3.640053987503052
DA003,2019-10-31,20:00,0.0
DA003,2019-11-01,7:49,1.506742000579834
DA003,2019-11-01,12:00,2.073367118835449
DA003,2019-11-01,17:00,1.733368039131165
DA003,2019-11-01,20:15,0.0
DA003,2019-11-10,8:41,0.0
DA003,2019-11-10,12:00,1.965224027633667
DA003,2019-11-10,17:00,1.267642974853516
DA003,2019-11-11,,2.497498035430908
DA003,2019-11-11,,2.576807975769043
DA003,2019-11-11,,1.364334940910339
DA003,2019-11-12,,2.497498035430908
DA003,2019-11-12,,1.575448870658875
DA003,2019-11-12,,2.359121084213257
DA003,2019-11-02,08:00,1.621291995048523
DA003,2019-11-02,12:00,2.821001052856445
DA003,2019-11-02,17:37,1.845410943031311
DA003,2019-11-02,22:18,0.0
DA003,2019-11-03,7:07,0.488400012254715
DA003,2019-11-03,12:00,1.506742000579834
DA003,2019-11-03,17:00,1.620345950126648
DA003,2019-11-04,6:38,2.497498035430908
DA003,2019-11-04,12:00,0.8864110112190247
DA003,2019-11-04,17:00,1.012060046195984
DA003,2019-11-05,7:26,2.497498035430908
DA003,2019-11-05,12:30,2.257498979568481
DA003,2019-11-05,17:00,1.264150977134705
DA003,2019-11-06,08:00,1.249271035194397
DA003,2019-11-06,12:00,0.753371000289917
DA003,2019-11-06,17:00,1.276586055755615
DA003,2019-11-07,6:27,0.9083709716796875
DA003,2019-11-07,11:00,0.8205400109291077
DA003,2019-11-07,17:00,3.797920942306519
DA003,2019-11-08,8:07,0.753371000289917
DA003,2019-11-08,12:00,1.596851110458374
DA003,2019-11-08,17:00,3.096071004867554
DA003,2019-11-09,7:22,0.8751710057258606
DA003,2019-11-09,12:52,0.7575110197067261
DA003,2019-11-09,17:00,1.381577014923096
DA004,2019-10-29,7:27,2.447242021560669
DA004,2019-10-29,12:00,5.241129875183105
DA004,2019-10-29,17:00,2.220263004302979
DA004,2019-10-30,08:00,1.647596001625061
DA004,2019-10-30,12:00,1.532852053642273
DA004,2019-10-30,17:00,1.738667964935303
DA004,2019-10-31,08:00,1.661741971969604
DA004,2019-10-31,12:00,1.785153985023499
DA004,2019-10-31,17:10,3.640053987503052
DA004,2019-11-01,08:00,1.506742000579834
DA004,2019-11-01,12:00,2.073367118835449
DA004,2019-11-01,16:00,1.733368039131165
DA004,2019-11-01,21:19,0.0
DA004,2019-11-10,,0.0
DA004,2019-11-10,,2.718595027923584
DA004,2019-11-10,,2.021013975143433
DA004,2019-11-11,,2.418741941452026
DA004,2019-11-11,,3.33017897605896
DA004,2019-11-11,,2.117706060409546
DA004,2019-11-12,,2.497498035430908
DA004,2019-11-12,,2.328819990158081
DA004,2019-11-12,,3.112492084503174
DA004,2019-11-02,08:00,1.621291995048523
DA004,2019-11-02,12:00,2.821001052856445
DA004,2019-11-02,17:00,1.845410943031311
DA004,2019-11-02,19:53,0.0
DA004,2019-11-03,08:00,0.7325999736785889
DA004,2019-11-03,12:00,1.506742000579834
DA004,2019-11-03,16:23,1.620345950126648
DA004,2019-11-03,22:00,0.0
DA004,2019-11-04,08:00,0.3700000047683716
DA004,2019-11-04,11:15,1.639781951904297
DA004,2019-11-04,17:34,1.765431046485901
DA004,2019-11-04,21:04,0.0
DA004,2019-11-05,08:00,2.063695907592773
DA004,2019-11-05,12:00,3.010869979858398
DA004,2019-11-05,17:00,2.017522096633911
DA004,2019-11-05,19:55,0.0
DA004,2019-11-06,8:57,2.002641916275024
DA004,2019-11-06,12:00,1.506742000579834
DA004,2019-11-06,17:30,2.029957056045532
DA004,2019-11-06,21:12,0.0
DA004,2019-11-07,8:09,0.7308480143547058
DA004,2019-11-07,12:57,1.57391095161438
DA004,2019-11-07,17:30,4.551291942596436
DA004,2019-11-08,7:35,1.506742000579834
DA004,2019-11-08,12:27,2.350222110748291
DA004,2019-11-08,17:00,3.849442005157471
DA004,2019-11-09,,1.628541946411133
DA004,2019-11-09,,1.510882019996643
DA004,2019-11-09,,2.134948015213013
DA005,2019-10-29,8:50,1.693871021270752
DA005,2019-10-29,12:00,4.487759113311768
DA005,2019-10-29,17:49,1.466891884803772
DA005,2019-10-29,21:55,0.0
DA005,2019-10-30,08:00,1.249271035194397
DA005,2019-10-30,12:00,0.7794809937477112
DA005,2019-10-30,17:00,0.9852970242500305
DA005,2019-10-30,20:34,0.02250000089406967
DA005,2019-10-31,8:09,0.9083709716796875
DA005,2019-10-31,11:54,1.031782984733582
DA005,2019-10-31,17:00,2.886682987213135
DA005,2019-10-31,21:00,0.0
DA005,2019-11-01,08:00,0.753371000289917
DA005,2019-11-01,12:00,1.319995999336243
DA005,2019-11-01,17:25,0.9799969792366028
DA005,2019-11-01,20:45,0.0
DA005,2019-11-10,,0.0
DA005,2019-11-10,,2.718595027923584
DA005,2019-11-10,,2.021013975143433
DA005,2019-11-11,,2.418741941452026
DA005,2019-11-11,,3.33017897605896
DA005,2019-11-11,,2.117706060409546
DA005,2019-11-12,,2.497498035430908
DA005,2019-11-12,,2.328819990158081
DA005,2019-11-12,,3.112492084503174
DA005,2019-11-02,08:00,0.867920994758606
DA005,2019-11-02,12:00,2.067630052566528
DA005,2019-11-02,17:00,1.092039942741394
DA005,2019-11-02,20:34,0.1669950038194656
DA005,2019-11-03,08:00,0.7325999736785889
DA005,2019-11-03,12:00,0.753371000289917
DA005,2019-11-03,17:00,0.8669750094413757
DA005,2019-11-03,20:34,0.0
DA005,2019-11-04,8:32,0.3700000047683716
DA005,2019-11-04,12:00,1.639781951904297
DA005,2019-11-04,17:00,1.606055974960327
DA005,2019-11-04,21:25,0.0
DA005,2019-11-05,8:24,2.418741941452026
DA005,2019-11-05,12:39,3.010869979858398
DA005,2019-11-05,17:40,2.017522096633911
DA005,2019-11-05,21:25,0.0
DA005,2019-11-06,8:09,2.002641916275024
DA005,2019-11-06,12:47,1.506742000579834
DA005,2019-11-06,17:00,1.894956946372986
DA005,2019-11-06,21:02,0.0
DA005,2019-11-07,8:54,1.661741971969604
DA005,2019-11-07,12:00,1.57391095161438
DA005,2019-11-07,17:00,3.112492084503174
DA005,2019-11-07,21:25,0.0
DA005,2019-11-08,,1.506742000579834
DA005,2019-11-08,,2.350222110748291
DA005,2019-11-08,,3.849442005157471
DA005,2019-11-09,,1.506742000579834
DA005,2019-11-09,,1.510882019996643
DA005,2019-11-09,,2.134948015213013
DA006,2019-10-29,08:00,1.516348004341125
DA006,2019-10-29,12:00,5.241129875183105
DA006,2019-10-29,17:00,2.220263004302979
DA006,2019-10-30,7:22,0.4959000051021576
DA006,2019-10-30,12:12,1.506742000579834
DA006,2019-10-30,17:00,1.738667964935303
DA006,2019-10-30,21:44,0.0
DA006,2019-10-31,6:32,1.661741971969604
DA006,2019-10-31,12:52,1.785153985023499
DA006,2019-10-31,17:00,3.640053987503052
DA006,2019-10-31,22:52,0.0
DA006,2019-11-01,7:37,1.506742000579834
DA006,2019-11-01,12:00,2.073367118835449
DA006,2019-11-01,17:00,1.733368039131165
DA006,2019-11-01,19:17,0.0
DA006,2019-11-10,,0.0
DA006,2019-11-10,,2.718595027923584
DA006,2019-11-10,,2.021013975143433
DA006,2019-11-11,,2.497498035430908
DA006,2019-11-11,,3.33017897605896
DA006,2019-11-11,,2.117706060409546
DA006,2019-11-12,,2.497498035430908
DA006,2019-11-12,,2.328819990158081
DA006,2019-11-12,,3.112492084503174
DA006,2019-11-02,08:00,1.621291995048523
DA006,2019-11-02,12:00,2.821001052856445
DA006,2019-11-02,17:00,1.845410943031311
DA006,2019-11-02,20:32,0.0
DA006,2019-11-03,8:29,0.488400012254715
DA006,2019-11-03,12:00,1.506742000579834
DA006,2019-11-03,17:00,1.620345950126648
DA006,2019-11-04,08:00,2.497498035430908
DA006,2019-11-04,12:00,1.639781951904297
DA006,2019-11-04,17:00,1.606055974960327
DA006,2019-11-05,,2.497498035430908
DA006,2019-11-05,,3.010869979858398
DA006,2019-11-05,,2.017522096633911
DA006,2019-11-06,,2.002641916275024
DA006,2019-11-06,,1.506742000579834
DA006,2019-11-06,,1.894956946372986
DA006,2019-11-07,,1.661741971969604
DA006,2019-11-07,,1.57391095161438
DA006,2019-11-07,,3.112492084503174
DA006,2019-11-08,,1.506742000579834
DA006,2019-11-08,,2.350222110748291
DA006,2019-11-08,,3.849442005157471
DA006,2019-11-09,,1.628541946411133
DA006,2019-11-09,,1.510882019996643
DA006,2019-11-09,,2.134948015213013
DA007,2019-10-29,08:00,2.447242021560669
DA007,2019-10-29,12:00,5.241129875183105
DA007,2019-10-29,17:00,2.220263004302979
DA007,2019-10-29,22:18,0.08349750190973282
DA007,2019-10-30,8:51,1.524742007255554
DA007,2019-10-30,12:00,1.532852053642273
DA007,2019-10-30,17:00,1.738667964935303
DA007,2019-10-30,21:14,0.0
DA007,2019-10-31,7:59,1.661741971969604
DA007,2019-10-31,12:51,1.785153985023499
DA007,2019-10-31,17:00,3.640053987503052
DA007,2019-10-31,19:09,0.0
DA007,2019-11-01,8:58,1.506742000579834
DA007,2019-11-01,12:13,2.073367118835449
DA007,2019-11-01,17:00,1.733368039131165
DA007,2019-11-01,19:24,0.0
DA007,2019-11-10,08:00,0.0
DA007,2019-11-10,12:00,2.718595027923584
DA007,2019-11-10,17:44,2.021013975143433
DA007,2019-11-10,22:29,0.0
DA007,2019-11-11,,2.436742067337036
DA007,2019-11-11,,3.33017897605896
DA007,2019-11-11,,2.117706060409546
DA007,2019-11-12,,2.497498035430908
DA007,2019-11-12,,2.328819990158081
DA007,2019-11-02,6:29,1.621291995048523
DA007,2019-11-02,12:43,2.821001052856445
DA007,2019-11-02,17:29,1.845410943031311
DA007,2019-11-02,21:29,0.0
DA007,2019-11-03,7:59,0.7325999736785889
DA007,2019-11-03,12:00,1.506742000579834
DA007,2019-11-03,17:00,1.620345950126648
DA007,2019-11-03,21:14,0.0
DA007,2019-11-04,7:29,0.0
DA007,2019-11-04,12:43,1.639781951904297
DA007,2019-11-04,17:00,1.606055974960327
DA007,2019-11-04,22:06,0.0
DA007,2019-11-05,7:13,3.428391933441162
DA007,2019-11-05,11:48,3.010869979858398
DA007,2019-11-05,17:00,2.017522096633911
DA007,2019-11-05,22:44,0.0
DA007,2019-11-06,7:14,2.002641916275024
DA007,2019-11-06,12:00,1.506742000579834
DA007,2019-11-06,17:39,1.894956946372986
DA007,2019-11-06,22:06,0.08349750190973282
DA007,2019-11-07,7:21,0.7308480143547058
DA007,2019-11-07,12:51,1.57391095161438
DA007,2019-11-07,17:00,3.112492084503174
DA007,2019-11-07,20:25,0.0
DA007,2019-11-08,8:51,1.506742000579834
DA007,2019-11-08,12:28,2.350222110748291
DA007,2019-11-08,17:06,3.849442005157471
DA007,2019-11-08,19:51,0.0
DA007,2019-11-09,7:53,1.628541946411133
DA007,2019-11-09,12:36,1.510882019996643
DA007,2019-11-09,17:00,2.134948015213013
DA007,2019-11-09,22:51,0.0
DA008,2019-10-29,08:00,0.940500020980835
DA008,2019-10-29,12:00,5.241129875183105
DA008,2019-10-29,17:00,2.220263004302979
DA008,2019-10-29,20:55,0.0
DA008,2019-10-30,6:10,0.4959000051021576
DA008,2019-10-30,12:39,1.506742000579834
DA008,2019-10-30,17:00,1.738667964935303
DA008,2019-10-30,22:02,0.0
DA008,2019-10-31,08:00,1.661741971969604
DA008,2019-10-31,12:00,1.785153985023499
DA008,2019-10-31,17:00,3.640053987503052
DA008,2019-10-31,20:15,0.0
DA008,2019-11-01,08:00,1.506742000579834
DA008,2019-11-01,12:00,2.073367118835449
DA008,2019-11-01,17:00,1.733368039131165
DA008,2019-11-01,20:25,0.0
DA008,2019-11-10,08:00,0.0
DA008,2019-11-10,12:00,2.718595027923584
DA008,2019-11-10,17:00,2.021013975143433
DA008,2019-11-10,19:00,0.0
DA008,2019-11-11,,2.436742067337036
DA008,2019-11-11,,3.33017897605896
DA008,2019-11-11,,2.117706060409546
DA008,2019-11-11,,0.0
DA008,2019-11-12,,2.497498035430908
DA008,2019-11-12,,2.328819990158081
DA008,2019-11-02,08:00,1.621291995048523
DA008,2019-11-02,12:00,2.821001052856445
DA008,2019-11-02,16:25,1.845410943031311
DA008,2019-11-03,08:00,0.488400012254715
DA008,2019-11-03,12:00,1.506742000579834
DA008,2019-11-03,17:00,1.620345950126648
DA008,2019-11-03,20:40,0.8131999969482422
DA008,2019-11-04,7:47,0.0
DA008,2019-11-04,11:45,1.639781951904297
DA008,2019-11-04,17:15,1.606055974960327
DA008,2019-11-04,21:55,0.2407190054655075
DA008,2019-11-05,08:00,2.418741941452026
DA008,2019-11-05,12:00,3.010869979858398
DA008,2019-11-05,17:00,2.017522096633911
DA008,2019-11-05,20:34,0.0
DA008,2019-11-06,7:55,2.020642042160034
DA008,2019-11-06,12:00,1.506742000579834
DA008,2019-11-06,17:45,1.894956946372986
DA008,2019-11-06,21:40,0.07372400164604187
DA008,2019-11-07,08:00,0.4025540053844452
DA008,2019-11-07,12:00,1.57391095161438
DA008,2019-11-07,16:00,1.506742000579834
DA008,2019-11-07,21:21,2.416424036026001
DA008,2019-11-08,08:00,1.506742000579834
DA008,2019-11-08,12:00,2.350222110748291
DA008,2019-11-08,17:00,1.506742000579834
DA008,2019-11-08,19:58,1.679473996162415
DA008,2019-11-09,08:00,1.628541946411133
DA008,2019-11-09,12:45,1.510882019996643
DA008,2019-11-09,17:30,2.134948015213013
DA008,2019-11-09,22:10,0.0
DA009,2019-10-29,7:12,0.940500020980835
DA009,2019-10-29,12:00,5.241129875183105
DA009,2019-10-29,17:00,2.220263004302979
DA009,2019-10-30,7:45,0.4959000051021576
DA009,2019-10-30,12:00,1.532852053642273
DA009,2019-10-30,17:00,1.738667964935303
DA009,2019-10-31,7:19,1.661741971969604
DA009,2019-10-31,11:50,1.785153985023499
DA009,2019-10-31,17:34,3.640053987503052
DA009,2019-11-01,7:12,1.506742000579834
DA009,2019-11-01,12:05,2.073367118835449
DA009,2019-11-01,17:49,1.733368039131165
DA009,2019-11-10,6:30,0.0
DA009,2019-11-10,12:00,2.718595027923584
DA009,2019-11-10,17:00,2.021013975143433
DA009,2019-11-11,,3.073345899581909
DA009,2019-11-11,,3.33017897605896
DA009,2019-11-11,,2.117706060409546
DA009,2019-11-12,,2.497498035430908
DA009,2019-11-12,,2.328819990158081
DA009,2019-11-12,,3.112492084503174
DA009,2019-11-02,6:45,1.621291995048523
DA009,2019-11-02,12:00,2.821001052856445
DA009,2019-11-02,17:00,1.845410943031311
DA009,2019-11-03,7:27,0.7325999736785889
DA009,2019-11-03,11:09,1.506742000579834
DA009,2019-11-03,16:04,1.620345950126648
DA009,2019-11-04,12:35,1.639781951904297
DA009,2019-11-04,17:00,1.606055974960327
DA009,2019-11-05,8:00,2.497498035430908
DA009,2019-11-05,12:00,3.010869979858398
DA009,2019-11-05,17:00,2.017522096633911
DA009,2019-11-06,08:00,2.002641916275024
DA009,2019-11-06,12:00,1.506742000579834
DA009,2019-11-06,16:55,1.894956946372986
DA009,2019-11-07,7:20,1.661741971969604
DA009,2019-11-07,11:35,1.57391095161438
DA009,2019-11-07,17:00,3.112492084503174
DA009,2019-11-08,7:05,1.506742000579834
DA009,2019-11-08,11:54,2.350222110748291
DA009,2019-11-08,17:00,3.849442005157471
DA009,2019-11-09,7:27,1.628541946411133
DA009,2019-11-09,12:05,1.510882019996643
DA009,2019-11-09,17:49,2.134948015213013
DA010,2019-10-29,7:49,2.092195987701416
DA010,2019-10-29,12:15,5.241129875183105
DA010,2019-10-29,17:00,1.466891884803772
DA010,2019-10-29,20:07,0.0
DA010,2019-10-30,7:00,1.647596001625061
DA010,2019-10-30,12:00,1.532852053642273
DA010,2019-10-30,17:00,0.9852970242500305
DA010,2019-10-30,21:15,0.0
DA010,2019-10-31,7:12,1.661741971969604
DA010,2019-10-31,12:37,1.785153985023499
DA010,2019-10-31,17:00,2.886682987213135
DA010,2019-10-31,20:11,0.0
DA010,2019-11-01,08:00,1.506742000579834
DA010,2019-11-01,11:20,2.073367118835449
DA010,2019-11-01,16:52,1.733368039131165
DA010,2019-11-01,20:48,0.0
DA010,2019-11-10,8:00,0.0
DA010,2019-11-10,13:00,2.718595027923584
DA010,2019-11-10,17:00,1.267642974853516
DA010,2019-11-11,,0.9120000004768372
DA010,2019-11-11,,3.33017897605896
DA010,2019-11-11,,2.117706060409546
DA010,2019-11-12,,2.497498035430908
DA010,2019-11-12,,2.328819990158081
DA010,2019-11-02,08:00,1.621291995048523
DA010,2019-11-02,12:00,2.821001052856445
DA010,2019-11-02,17:00,1.845410943031311
DA010,2019-11-02,20:55,0.0
DA010,2019-11-03,8:00,0.488400012254715
DA010,2019-11-03,12:00,1.506742000579834
DA010,2019-11-03,17:00,0.8669750094413757
DA010,2019-11-03,20:03,0.0
DA010,2019-11-04,12:00,1.639781951904297
DA010,2019-11-04,19:55,0.0
DA010,2019-11-05,08:00,2.063695907592773
DA010,2019-11-05,12:00,3.010869979858398
DA010,2019-11-05,17:00,2.017522096633911
DA010,2019-11-05,20:25,0.002638350008055568
DA010,2019-11-06,7:07,2.002641916275024
DA010,2019-11-06,12:52,1.506742000579834
DA010,2019-11-06,17:00,1.141585946083069
DA010,2019-11-06,19:56,0.0
DA010,2019-11-07,08:00,0.9083709716796875
DA010,2019-11-07,12:00,1.57391095161438
DA010,2019-11-07,17:00,2.359121084213257
DA010,2019-11-07,21:37,0.0
DA010,2019-11-08,7:00,1.506742000579834
DA010,2019-11-08,12:37,2.350222110748291
DA010,2019-11-08,18:00,3.096071004867554
DA010,2019-11-08,21:30,0.0
DA010,2019-11-09,7:40,1.628541946411133
DA010,2019-11-09,12:15,1.510882019996643
DA010,2019-11-09,17:00,1.381577014923096
DA010,2019-11-09,20:55,0.0
DA011,2019-10-29,7:13,0.940500020980835
DA011,2019-10-29,12:00,5.241129875183105
DA011,2019-10-29,17:00,2.220263004302979
DA011,2019-10-30,7:58,1.647596001625061
DA011,2019-10-30,12:58,1.532852053642273
DA011,2019-10-30,17:00,1.738667964935303
DA011,2019-10-31,7:20,1.661741971969604
DA011,2019-10-31,11:58,1.785153985023499
DA011,2019-10-31,17:42,3.640053987503052
DA011,2019-11-01,7:52,1.506742000579834
DA011,2019-11-01,12:58,2.073367118835449
DA011,2019-11-01,17:00,1.733368039131165
DA011,2019-11-10,7:13,0.0
DA011,2019-11-10,12:00,2.718595027923584
DA011,2019-11-10,17:00,2.021013975143433
DA011,2019-11-11,,2.418741941452026
DA011,2019-11-11,,3.33017897605896
DA011,2019-11-11,,2.117706060409546
DA011,2019-11-12,,2.497498035430908
DA011,2019-11-12,,2.328819990158081
DA011,2019-11-02,7:28,1.735841989517212
DA011,2019-11-02,12:17,2.821001052856445
DA011,2019-11-02,17:00,1.845410943031311
DA011,2019-11-03,6:58,0.7325999736785889
DA011,2019-11-03,12:00,1.506742000579834
DA011,2019-11-03,17:00,1.620345950126648
DA011,2019-11-03,19:27,0.4399999976158142
DA011,2019-11-04,12:13,1.573261976242065
DA011,2019-11-04,17:00,1.556398987770081
DA011,2019-11-04,19:17,0.0
DA011,2019-11-05,8:13,2.497498035430908
DA011,2019-11-05,12:00,3.010869979858398
DA011,2019-11-05,17:00,2.017522096633911
DA011,2019-11-06,6:43,2.002641916275024
DA011,2019-11-06,12:58,1.506742000579834
DA011,2019-11-06,17:00,1.894956946372986
DA011,2019-11-07,08:00,1.661741971969604
DA011,2019-11-07,12:00,1.506742000579834
DA011,2019-11-07,17:42,3.112492084503174
DA011,2019-11-08,8:58,1.506742000579834
DA011,2019-11-08,12:58,2.350222110748291
DA011,2019-11-08,17:57,3.849442005157471
DA011,2019-11-09,08:00,1.750342011451721
DA011,2019-11-09,12:58,1.510882019996643
DA011,2019-11-09,17:00,2.134948015213013
DA012,2019-10-29,6:25,0.940500020980835
DA012,2019-10-29,12:00,5.241129875183105
DA012,2019-10-29,17:00,2.220263004302979
DA012,2019-10-30,08:00,0.4959000051021576
DA012,2019-10-30,12:00,1.532852053642273
DA012,2019-10-30,17:49,1.738667964935303
DA012,2019-10-31,7:12,1.661741971969604
DA012,2019-10-31,11:45,1.785153985023499
DA012,2019-10-31,17:19,3.640053987503052
DA012,2019-11-01,6:25,1.506742000579834
DA012,2019-11-01,12:05,2.073367118835449
DA012,2019-11-01,17:00,1.733368039131165
DA012,2019-11-10,,0.0
DA012,2019-11-10,,2.718595027923584
DA012,2019-11-10,,2.021013975143433
DA012,2019-11-11,,2.497498035430908
DA012,2019-11-11,,2.576807975769043
DA012,2019-11-11,,1.364334940910339
DA012,2019-11-12,,2.497498035430908
DA012,2019-11-12,,1.575448870658875
DA012,2019-11-12,,2.359121084213257
DA012,2019-11-02,7:20,1.621291995048523
DA012,2019-11-02,12:05,2.821001052856445
DA012,2019-11-02,16:45,1.845410943031311
DA012,2019-11-03,,0.7325999736785889
DA012,2019-11-03,,1.506742000579834
DA012,2019-11-03,,1.620345950126648
DA012,2019-11-04,,1.639781951904297
DA012,2019-11-04,,1.606055974960327
DA012,2019-11-05,,2.497498035430908
DA012,2019-11-05,,3.010869979858398
DA012,2019-11-05,,2.017522096633911
DA012,2019-11-06,,2.002641916275024
DA012,2019-11-06,,1.506742000579834
DA012,2019-11-06,,1.894956946372986
DA012,2019-11-07,,1.661741971969604
DA012,2019-11-07,,1.57391095161438
DA012,2019-11-07,,3.112492084503174
DA012,2019-11-08,,1.506742000579834
DA012,2019-11-08,,2.350222110748291
DA012,2019-11-08,,3.849442005157471
DA012,2019-11-09,,1.628541946411133
DA012,2019-11-09,,1.510882019996643
DA012,2019-11-09,,2.134948015213013
DA013,2019-10-29,7:19,0.940500020980835
DA013,2019-10-29,12:41,4.487759113311768
DA013,2019-10-29,17:00,1.466891884803772
DA013,2019-10-29,19:53,0.0
DA013,2019-10-30,7:41,0.4959000051021576
DA013,2019-10-30,12:00,0.7794809937477112
DA013,2019-10-30,17:00,0.9852970242500305
DA013,2019-10-30,20:41,0.0
DA013,2019-10-31,8:41,0.9083709716796875
DA013,2019-10-31,11:41,1.031782984733582
DA013,2019-10-31,17:00,2.886682987213135
DA013,2019-10-31,21:26,0.0
DA013,2019-11-01,8:34,0.753371000289917
DA013,2019-11-01,12:49,1.319995999336243
DA013,2019-11-01,17:00,0.9799969792366028
DA013,2019-11-01,20:00,0.0
DA013,2019-11-10,7:19,0.0
DA013,2019-11-10,12:49,1.965224027633667
DA013,2019-11-10,17:00,1.267642974853516
DA013,2019-11-11,,0.9120000004768372
