Sampleid,DAY,TIME,c_维生素E毫克
DA002,2019-11-02,17:00,1.091027021408081
DA002,2019-11-02,20:16,1.659999966621399
DA002,2019-11-03,08:00,5.316199779510498
DA002,2019-11-03,12:00,0.2866809964179993
DA002,2019-11-03,16:16,0.3179270029067993
DA002,2019-11-03,22:06,1.108250021934509
DA002,2019-11-04,7:22,2.184999942779541
DA002,2019-11-04,12:00,0.32310751080513
DA002,2019-11-04,17:00,1.056946039199829
DA002,2019-11-04,19:16,1.793750047683716
DA002,2019-11-05,8:51,0.326680988073349
DA002,2019-11-05,12:00,6.607678890228271
DA002,2019-11-05,17:00,0.6363430023193359
DA002,2019-11-05,21:49,0.242004007101059
DA002,2019-11-06,7:19,0.2866809964179993
DA002,2019-11-06,12:00,0.2866809964179993
DA002,2019-11-06,17:00,1.247094988822937
DA002,2019-11-06,19:06,0.6639999747276306
DA002,2019-11-07,7:12,0.9901866316795349
DA002,2019-11-07,12:11,1.255692005157471
DA002,2019-11-07,17:00,4.228246212005615
DA002,2019-11-07,19:21,0.6855000257492065
DA002,2019-11-08,6:12,4.505431175231934
DA002,2019-11-08,12:56,0.2866809964179993
DA002,2019-11-08,17:00,1.289206027984619
DA002,2019-11-09,8:53,0.7360810041427612
DA002,2019-11-09,12:00,0.4848614931106567
DA002,2019-11-09,17:00,0.9005554914474487
DA002,2019-11-09,22:49,0.0
DA003,2019-10-29,8:16,0.2603780031204224
DA003,2019-10-29,12:00,45.36824035644531
DA003,2019-10-29,17:07,3.3596510887146
DA003,2019-10-30,08:00,0.0
DA003,2019-10-30,12:45,1.722201943397522
DA003,2019-10-30,17:27,0.9108399748802185
DA003,2019-10-30,21:45,0.906004011631012
DA003,2019-10-31,7:47,0.9174619913101196
DA003,2019-10-31,12:15,11.72033786773682
DA003,2019-10-31,17:00,4.774066925048828
DA003,2019-10-31,20:00,3.367003917694092
DA003,2019-11-01,7:49,4.792111873626709
DA003,2019-11-01,12:00,0.6564890146255493
DA003,2019-11-01,17:00,0.6475840210914612
DA003,2019-11-01,20:15,1.238003969192505
DA003,2019-11-10,8:41,3.125
DA003,2019-11-10,12:00,9.265992164611816
DA003,2019-11-10,17:00,3.144443988800049
DA003,2019-11-11,,1.582828044891357
DA003,2019-11-11,,1.034036040306091
DA003,2019-11-11,,3.947029113769531
DA003,2019-11-12,,0.9428279995918274
DA003,2019-11-12,,3.799093008041382
DA003,2019-11-12,,8.169811248779297
DA003,2019-11-02,08:00,0.9960119724273682
DA003,2019-11-02,12:00,9.94921588897705
DA003,2019-11-02,17:37,2.182054042816162
DA003,2019-11-02,22:18,4.120999813079834
DA003,2019-11-03,7:07,5.316199779510498
DA003,2019-11-03,12:00,0.5733619928359985
DA003,2019-11-03,17:00,0.6358540058135986
DA003,2019-11-04,6:38,1.582828044891357
DA003,2019-11-04,12:00,0.3595339953899384
DA003,2019-11-04,17:00,2.08971095085144
DA003,2019-11-05,7:26,0.9428279995918274
DA003,2019-11-05,12:30,12.92867660522461
DA003,2019-11-05,17:00,0.9860050082206726
DA003,2019-11-06,08:00,0.2866809964179993
DA003,2019-11-06,12:00,0.2866809964179993
DA003,2019-11-06,17:00,2.20750904083252
DA003,2019-11-07,6:27,0.6307809948921204
DA003,2019-11-07,11:00,2.224703073501587
DA003,2019-11-07,17:00,8.169811248779297
DA003,2019-11-08,8:07,4.505431175231934
DA003,2019-11-08,12:00,0.2866809964179993
DA003,2019-11-08,17:00,2.291731119155884
DA003,2019-11-09,7:22,0.7360810041427612
DA003,2019-11-09,12:52,0.6830419898033142
DA003,2019-11-09,17:00,1.514430046081543
DA004,2019-10-29,7:27,0.6146119832992554
DA004,2019-10-29,12:00,45.36824035644531
DA004,2019-10-29,17:00,3.3596510887146
DA004,2019-10-30,08:00,0.4382559955120087
DA004,2019-10-30,12:00,1.722201943397522
DA004,2019-10-30,17:00,0.9108399748802185
DA004,2019-10-31,08:00,0.9174619913101196
DA004,2019-10-31,12:00,11.72033786773682
DA004,2019-10-31,17:10,4.774066925048828
DA004,2019-11-01,08:00,4.792111873626709
DA004,2019-11-01,12:00,0.6564890146255493
DA004,2019-11-01,16:00,0.6475840210914612
DA004,2019-11-01,21:19,0.5249999761581421
DA004,2019-11-10,,3.125
DA004,2019-11-10,,9.55267333984375
DA004,2019-11-10,,3.431124925613403
DA004,2019-11-11,,1.253362059593201
DA004,2019-11-11,,1.320716977119446
DA004,2019-11-11,,4.233709812164307
DA004,2019-11-12,,0.9428279995918274
DA004,2019-11-12,,4.085773944854736
DA004,2019-11-12,,8.45649242401123
DA004,2019-11-02,08:00,0.9960119724273682
DA004,2019-11-02,12:00,9.94921588897705
DA004,2019-11-02,17:00,2.182054042816162
DA004,2019-11-02,19:53,0.5249999761581421
DA004,2019-11-03,08:00,6.411799907684326
DA004,2019-11-03,12:00,0.5733619928359985
DA004,2019-11-03,16:23,0.6358540058135986
DA004,2019-11-03,22:00,1.049999952316284
DA004,2019-11-04,08:00,1.659999966621399
DA004,2019-11-04,11:15,0.64621502161026
DA004,2019-11-04,17:34,2.376391887664795
DA004,2019-11-04,21:04,0.5249999761581421
DA004,2019-11-05,08:00,0.4782559871673584
DA004,2019-11-05,12:00,13.21535778045654
DA004,2019-11-05,17:00,1.272686004638672
DA004,2019-11-05,19:55,1.049999952316284
DA004,2019-11-06,8:57,0.5733619928359985
DA004,2019-11-06,12:00,0.5733619928359985
DA004,2019-11-06,17:30,2.494189977645874
DA004,2019-11-06,21:12,0.5249999761581421
DA004,2019-11-07,8:09,0.5632280111312866
DA004,2019-11-07,12:57,2.511384010314941
DA004,2019-11-07,17:30,8.45649242401123
DA004,2019-11-08,7:35,4.792111873626709
DA004,2019-11-08,12:27,0.5733619928359985
DA004,2019-11-08,17:00,2.578412055969238
DA004,2019-11-09,,1.022761940956116
DA004,2019-11-09,,0.9697229862213135
DA004,2019-11-09,,1.801110982894897
DA005,2019-10-29,8:50,0.3279309868812561
DA005,2019-10-29,12:00,45.08155822753906
DA005,2019-10-29,17:49,3.072969913482666
DA005,2019-10-29,21:55,0.07999999821186066
DA005,2019-10-30,08:00,0.2866809964179993
DA005,2019-10-30,12:00,1.435521006584167
DA005,2019-10-30,17:00,0.6241589784622192
DA005,2019-10-30,20:34,0.9275000095367432
DA005,2019-10-31,8:09,0.6307809948921204
DA005,2019-10-31,11:54,11.43365669250488
DA005,2019-10-31,17:00,4.487386226654053
DA005,2019-10-31,21:00,0.07999999821186066
DA005,2019-11-01,08:00,0.2866809964179993
DA005,2019-11-01,12:00,0.3698079884052277
DA005,2019-11-01,17:25,0.3609029948711395
DA005,2019-11-01,20:45,0.906004011631012
DA005,2019-11-10,,3.125
DA005,2019-11-10,,9.55267333984375
DA005,2019-11-10,,3.431124925613403
DA005,2019-11-11,,1.253362059593201
DA005,2019-11-11,,1.320716977119446
DA005,2019-11-11,,2.998310089111328
DA005,2019-11-12,,0.9428279995918274
DA005,2019-11-12,,4.085773944854736
DA005,2019-11-12,,8.45649242401123
DA005,2019-11-02,08:00,0.7093309760093689
DA005,2019-11-02,12:00,9.662534713745117
DA005,2019-11-02,17:00,1.895372986793518
DA005,2019-11-02,20:34,0.3319999873638153
DA005,2019-11-03,08:00,6.411799907684326
DA005,2019-11-03,12:00,0.2866809964179993
DA005,2019-11-03,17:00,0.3491730093955994
DA005,2019-11-03,20:34,1.189000010490417
DA005,2019-11-04,8:32,1.659999966621399
DA005,2019-11-04,12:00,0.64621502161026
DA005,2019-11-04,17:00,2.113892078399658
DA005,2019-11-04,21:25,0.8569999933242798
DA005,2019-11-05,8:24,0.6133620142936707
DA005,2019-11-05,12:39,13.21535778045654
DA005,2019-11-05,17:40,1.272686004638672
DA005,2019-11-05,21:25,1.189000010490417
DA005,2019-11-06,8:09,0.5733619928359985
DA005,2019-11-06,12:47,0.5733619928359985
DA005,2019-11-06,17:00,2.494189977645874
DA005,2019-11-06,21:02,0.5249999761581421
DA005,2019-11-07,8:54,0.9174619913101196
DA005,2019-11-07,12:00,2.511384010314941
DA005,2019-11-07,17:00,8.45649242401123
DA005,2019-11-07,21:25,0.07999999821186066
DA005,2019-11-08,,0.5733619928359985
DA005,2019-11-08,,0.5733619928359985
DA005,2019-11-08,,2.578412055969238
DA005,2019-11-09,,0.5733619928359985
DA005,2019-11-09,,0.9697229862213135
DA005,2019-11-09,,1.801110982894897
DA006,2019-10-29,08:00,0.2603780031204224
DA006,2019-10-29,12:00,45.36824035644531
DA006,2019-10-29,17:00,3.3596510887146
DA006,2019-10-30,7:22,0.0
DA006,2019-10-30,12:12,0.5733619928359985
DA006,2019-10-30,17:00,0.9108399748802185
DA006,2019-10-30,21:44,0.242004007101059
DA006,2019-10-31,6:32,0.9174619913101196
DA006,2019-10-31,12:52,11.72033786773682
DA006,2019-10-31,17:00,4.774066925048828
DA006,2019-10-31,22:52,0.242004007101059
DA006,2019-11-01,7:37,4.792111873626709
DA006,2019-11-01,12:00,0.6564890146255493
DA006,2019-11-01,17:00,0.6475840210914612
DA006,2019-11-01,19:17,0.242004007101059
DA006,2019-11-10,,3.125
DA006,2019-11-10,,9.55267333984375
DA006,2019-11-10,,3.431124925613403
DA006,2019-11-11,,1.582828044891357
DA006,2019-11-11,,1.320716977119446
DA006,2019-11-11,,2.998310089111328
DA006,2019-11-12,,0.9428279995918274
DA006,2019-11-12,,4.085773944854736
DA006,2019-11-12,,8.45649242401123
DA006,2019-11-02,08:00,0.9960119724273682
DA006,2019-11-02,12:00,9.94921588897705
DA006,2019-11-02,17:00,2.182054042816162
DA006,2019-11-02,20:32,1.238003969192505
DA006,2019-11-03,8:29,5.316199779510498
DA006,2019-11-03,12:00,0.5733619928359985
DA006,2019-11-03,17:00,0.6358540058135986
DA006,2019-11-04,08:00,1.582828044891357
DA006,2019-11-04,12:00,0.64621502161026
DA006,2019-11-04,17:00,2.113892078399658
DA006,2019-11-05,,0.9428279995918274
DA006,2019-11-05,,13.21535778045654
DA006,2019-11-05,,1.272686004638672
DA006,2019-11-06,,0.5733619928359985
DA006,2019-11-06,,0.5733619928359985
DA006,2019-11-06,,2.494189977645874
DA006,2019-11-07,,0.9174619913101196
DA006,2019-11-07,,2.511384010314941
DA006,2019-11-07,,8.45649242401123
DA006,2019-11-08,,4.792111873626709
DA006,2019-11-08,,0.5733619928359985
DA006,2019-11-08,,2.578412055969238
DA006,2019-11-09,,1.022761940956116
DA006,2019-11-09,,0.9697229862213135
DA006,2019-11-09,,1.801110982894897
DA007,2019-10-29,08:00,0.6146119832992554
DA007,2019-10-29,12:00,45.36824035644531
DA007,2019-10-29,17:00,3.3596510887146
DA007,2019-10-29,22:18,0.6855000257492065
DA007,2019-10-30,8:51,1.257362008094788
DA007,2019-10-30,12:00,1.722201943397522
DA007,2019-10-30,17:00,0.9108399748802185
DA007,2019-10-30,21:14,1.371000051498413
DA007,2019-10-31,7:59,0.9174619913101196
DA007,2019-10-31,12:51,11.72033786773682
DA007,2019-10-31,17:00,4.774066925048828
DA007,2019-10-31,19:09,1.713750123977661
DA007,2019-11-01,8:58,4.792111873626709
DA007,2019-11-01,12:13,0.6564890146255493
DA007,2019-11-01,17:00,0.6475840210914612
DA007,2019-11-01,19:24,1.713750123977661
DA007,2019-11-10,08:00,3.125
DA007,2019-11-10,12:00,9.55267333984375
DA007,2019-11-10,17:44,3.431124925613403
DA007,2019-11-10,22:29,0.6855000257492065
DA007,2019-11-11,,1.9373619556427
DA007,2019-11-11,,1.320716977119446
DA007,2019-11-11,,2.998310089111328
DA007,2019-11-12,,0.9428279995918274
DA007,2019-11-12,,4.085773944854736
DA007,2019-11-02,6:29,0.9960119724273682
DA007,2019-11-02,12:43,9.94921588897705
DA007,2019-11-02,17:29,2.182054042816162
DA007,2019-11-02,21:29,0.906004011631012
DA007,2019-11-03,7:59,6.411799907684326
DA007,2019-11-03,12:00,0.5733619928359985
DA007,2019-11-03,17:00,0.6358540058135986
DA007,2019-11-03,21:14,2.720499992370605
DA007,2019-11-04,7:29,3.513000011444092
DA007,2019-11-04,12:43,0.64621502161026
DA007,2019-11-04,17:00,2.113892078399658
DA007,2019-11-04,22:06,2.035000085830688
DA007,2019-11-05,7:13,1.297062039375305
DA007,2019-11-05,11:48,13.21535778045654
DA007,2019-11-05,17:00,1.272686004638672
DA007,2019-11-05,22:44,2.238749980926514
DA007,2019-11-06,7:14,0.5733619928359985
DA007,2019-11-06,12:00,0.5733619928359985
DA007,2019-11-06,17:39,2.494189977645874
DA007,2019-11-06,22:06,1.713750123977661
DA007,2019-11-07,7:21,0.5632280111312866
DA007,2019-11-07,12:51,2.511384010314941
DA007,2019-11-07,17:00,8.45649242401123
DA007,2019-11-07,20:25,1.713750123977661
DA007,2019-11-08,8:51,4.792111873626709
DA007,2019-11-08,12:28,0.5733619928359985
DA007,2019-11-08,17:06,2.578412055969238
DA007,2019-11-08,19:51,1.028250098228455
DA007,2019-11-09,7:53,1.022761940956116
DA007,2019-11-09,12:36,0.9697229862213135
DA007,2019-11-09,17:00,1.801110982894897
DA007,2019-11-09,22:51,1.028250098228455
DA008,2019-10-29,08:00,0.5662499666213989
DA008,2019-10-29,12:00,45.36824035644531
DA008,2019-10-29,17:00,3.3596510887146
DA008,2019-10-29,20:55,0.4767500162124634
DA008,2019-10-30,6:10,0.5249999761581421
DA008,2019-10-30,12:39,0.5733619928359985
DA008,2019-10-30,17:00,0.9108399748802185
DA008,2019-10-30,22:02,0.4767500162124634
DA008,2019-10-31,08:00,1.442461967468262
DA008,2019-10-31,12:00,11.72033786773682
DA008,2019-10-31,17:00,4.774066925048828
DA008,2019-10-31,20:15,3.117033004760742
DA008,2019-11-01,08:00,5.317111968994141
DA008,2019-11-01,12:00,0.6564890146255493
DA008,2019-11-01,17:00,0.6475840210914612
DA008,2019-11-01,20:25,0.07999999821186066
DA008,2019-11-10,08:00,3.125
DA008,2019-11-10,12:00,9.55267333984375
DA008,2019-11-10,17:00,3.431124925613403
DA008,2019-11-10,19:00,0.07999999821186066
DA008,2019-11-11,,1.9373619556427
DA008,2019-11-11,,1.320716977119446
DA008,2019-11-11,,2.998310089111328
DA008,2019-11-11,,1.268999934196472
DA008,2019-11-12,,0.9428279995918274
DA008,2019-11-12,,4.085773944854736
DA008,2019-11-02,08:00,1.52101194858551
DA008,2019-11-02,12:00,9.94921588897705
DA008,2019-11-02,16:25,2.182054042816162
DA008,2019-11-03,08:00,5.316199779510498
DA008,2019-11-03,12:00,0.5733619928359985
DA008,2019-11-03,17:00,0.6358540058135986
DA008,2019-11-03,20:40,12.66567611694336
DA008,2019-11-04,7:47,2.516999959945679
DA008,2019-11-04,11:45,0.64621502161026
DA008,2019-11-04,17:15,2.113892078399658
DA008,2019-11-04,21:55,0.07999999821186066
DA008,2019-11-05,08:00,0.6133620142936707
DA008,2019-11-05,12:00,13.21535778045654
DA008,2019-11-05,17:00,1.272686004638672
DA008,2019-11-05,20:34,1.371000051498413
DA008,2019-11-06,7:55,1.78236198425293
DA008,2019-11-06,12:00,0.5733619928359985
DA008,2019-11-06,17:45,2.494189977645874
DA008,2019-11-06,21:40,0.07999999821186066
DA008,2019-11-07,08:00,1.282614946365356
DA008,2019-11-07,12:00,2.511384010314941
DA008,2019-11-07,16:00,0.5733619928359985
DA008,2019-11-07,21:21,2.74904990196228
DA008,2019-11-08,08:00,5.317111968994141
DA008,2019-11-08,12:00,0.5733619928359985
DA008,2019-11-08,17:00,0.5733619928359985
DA008,2019-11-08,19:58,8.295129776000977
DA008,2019-11-09,08:00,1.547762036323547
DA008,2019-11-09,12:45,0.9697229862213135
DA008,2019-11-09,17:30,1.801110982894897
DA008,2019-11-09,22:10,1.371000051498413
DA009,2019-10-29,7:12,0.04125000163912773
DA009,2019-10-29,12:00,45.36824035644531
DA009,2019-10-29,17:00,3.3596510887146
DA009,2019-10-30,7:45,0.0
DA009,2019-10-30,12:00,1.722201943397522
DA009,2019-10-30,17:00,0.9108399748802185
DA009,2019-10-31,7:19,0.9174619913101196
DA009,2019-10-31,11:50,11.72033786773682
DA009,2019-10-31,17:34,4.774066925048828
DA009,2019-11-01,7:12,4.792111873626709
DA009,2019-11-01,12:05,0.6564890146255493
DA009,2019-11-01,17:49,0.6475840210914612
DA009,2019-11-10,6:30,3.125
DA009,2019-11-10,12:00,9.55267333984375
DA009,2019-11-10,17:00,3.431124925613403
DA009,2019-11-11,,1.801956057548523
DA009,2019-11-11,,1.320716977119446
DA009,2019-11-11,,2.998310089111328
DA009,2019-11-12,,0.9428279995918274
DA009,2019-11-12,,4.085773944854736
DA009,2019-11-12,,8.45649242401123
DA009,2019-11-02,6:45,0.9960119724273682
DA009,2019-11-02,12:00,9.94921588897705
DA009,2019-11-02,17:00,2.182054042816162
DA009,2019-11-03,7:27,6.411799907684326
DA009,2019-11-03,11:09,0.5733619928359985
DA009,2019-11-03,16:04,0.6358540058135986
DA009,2019-11-04,12:35,0.64621502161026
DA009,2019-11-04,17:00,2.113892078399658
DA009,2019-11-05,8:00,0.9428279995918274
DA009,2019-11-05,12:00,13.21535778045654
DA009,2019-11-05,17:00,1.272686004638672
DA009,2019-11-06,08:00,0.5733619928359985
DA009,2019-11-06,12:00,0.5733619928359985
DA009,2019-11-06,16:55,2.494189977645874
DA009,2019-11-07,7:20,0.9174619913101196
DA009,2019-11-07,11:35,2.511384010314941
DA009,2019-11-07,17:00,8.45649242401123
DA009,2019-11-08,7:05,4.792111873626709
DA009,2019-11-08,11:54,0.5733619928359985
DA009,2019-11-08,17:00,2.578412055969238
DA009,2019-11-09,7:27,1.022761940956116
DA009,2019-11-09,12:05,0.9697229862213135
DA009,2019-11-09,17:49,1.801110982894897
DA010,2019-10-29,7:49,0.4795059859752655
DA010,2019-10-29,12:15,45.36824035644531
DA010,2019-10-29,17:00,3.072969913482666
DA010,2019-10-29,20:07,1.262485027313232
DA010,2019-10-30,7:00,0.4382559955120087
DA010,2019-10-30,12:00,1.722201943397522
DA010,2019-10-30,17:00,0.6241589784622192
DA010,2019-10-30,21:15,3.726156949996948
DA010,2019-10-31,7:12,0.9174619913101196
DA010,2019-10-31,12:37,11.72033786773682
DA010,2019-10-31,17:00,4.487386226654053
DA010,2019-10-31,20:11,1.100481033325195
DA010,2019-11-01,08:00,4.792111873626709
DA010,2019-11-01,11:20,0.6564890146255493
DA010,2019-11-01,16:52,0.6475840210914612
DA010,2019-11-01,20:48,1.262485027313232
DA010,2019-11-10,8:00,3.125
DA010,2019-11-10,13:00,9.55267333984375
DA010,2019-11-10,17:00,3.144443988800049
DA010,2019-11-11,,0.6800000071525574
DA010,2019-11-11,,1.320716977119446
DA010,2019-11-11,,2.998310089111328
DA010,2019-11-12,,0.9428279995918274
DA010,2019-11-12,,4.085773944854736
DA010,2019-11-02,08:00,0.9960119724273682
DA010,2019-11-02,12:00,9.94921588897705
DA010,2019-11-02,17:00,2.182054042816162
DA010,2019-11-02,20:55,1.352481007575989
DA010,2019-11-03,8:00,5.316199779510498
DA010,2019-11-03,12:00,0.5733619928359985
DA010,2019-11-03,17:00,0.3491730093955994
DA010,2019-11-03,20:03,3.968161106109619
DA010,2019-11-04,12:00,0.64621502161026
DA010,2019-11-04,19:55,1.59448504447937
DA010,2019-11-05,08:00,0.4782559871673584
DA010,2019-11-05,12:00,13.21535778045654
DA010,2019-11-05,17:00,1.272686004638672
DA010,2019-11-05,20:25,1.283050656318665
DA010,2019-11-06,7:07,0.5733619928359985
DA010,2019-11-06,12:52,0.5733619928359985
DA010,2019-11-06,17:00,2.20750904083252
DA010,2019-11-06,19:56,1.262485027313232
DA010,2019-11-07,08:00,0.6307809948921204
DA010,2019-11-07,12:00,2.511384010314941
DA010,2019-11-07,17:00,8.169811248779297
DA010,2019-11-07,21:37,0.242004007101059
DA010,2019-11-08,7:00,4.792111873626709
DA010,2019-11-08,12:37,0.5733619928359985
DA010,2019-11-08,18:00,2.291731119155884
DA010,2019-11-08,21:30,1.262485027313232
DA010,2019-11-09,7:40,1.022761940956116
DA010,2019-11-09,12:15,0.9697229862213135
DA010,2019-11-09,17:00,1.514430046081543
DA010,2019-11-09,20:55,0.242004007101059
DA011,2019-10-29,7:13,0.04125000163912773
DA011,2019-10-29,12:00,45.36824035644531
DA011,2019-10-29,17:00,3.3596510887146
DA011,2019-10-30,7:58,0.4382559955120087
DA011,2019-10-30,12:58,1.722201943397522
DA011,2019-10-30,17:00,0.9108399748802185
DA011,2019-10-31,7:20,0.9174619913101196
DA011,2019-10-31,11:58,11.72033786773682
DA011,2019-10-31,17:42,4.774066925048828
DA011,2019-11-01,7:52,0.5733619928359985
DA011,2019-11-01,12:58,0.6564890146255493
DA011,2019-11-01,17:00,0.6475840210914612
DA011,2019-11-10,7:13,3.125
DA011,2019-11-10,12:00,9.55267333984375
DA011,2019-11-10,17:00,3.431124925613403
DA011,2019-11-11,,1.253362059593201
DA011,2019-11-11,,1.320716977119446
DA011,2019-11-11,,2.998310089111328
DA011,2019-11-12,,0.9428279995918274
DA011,2019-11-12,,4.085773944854736
DA011,2019-11-02,7:28,1.418661952018738
DA011,2019-11-02,12:17,9.94921588897705
DA011,2019-11-02,17:00,2.182054042816162
DA011,2019-11-03,6:58,6.411799907684326
DA011,2019-11-03,12:00,0.5733619928359985
DA011,2019-11-03,17:00,0.6358540058135986
DA011,2019-11-03,19:27,0.9200000166893005
DA011,2019-11-04,12:13,0.6097884774208069
DA011,2019-11-04,17:00,1.343626976013184
DA011,2019-11-04,19:17,2.516999959945679
DA011,2019-11-05,8:13,0.9428279995918274
DA011,2019-11-05,12:00,13.21535778045654
DA011,2019-11-05,17:00,1.272686004638672
DA011,2019-11-06,6:43,0.5733619928359985
DA011,2019-11-06,12:58,0.5733619928359985
DA011,2019-11-06,17:00,2.494189977645874
DA011,2019-11-07,08:00,0.9174619913101196
DA011,2019-11-07,12:00,0.5733619928359985
DA011,2019-11-07,17:42,8.45649242401123
DA011,2019-11-08,8:58,0.5733619928359985
DA011,2019-11-08,12:58,0.5733619928359985
DA011,2019-11-08,17:57,2.578412055969238
DA011,2019-11-09,08:00,1.472162008285522
DA011,2019-11-09,12:58,0.9697229862213135
DA011,2019-11-09,17:00,1.801110982894897
DA012,2019-10-29,6:25,0.04125000163912773
DA012,2019-10-29,12:00,45.36824035644531
DA012,2019-10-29,17:00,3.3596510887146
DA012,2019-10-30,08:00,0.0
DA012,2019-10-30,12:00,1.722201943397522
DA012,2019-10-30,17:49,0.9108399748802185
DA012,2019-10-31,7:12,0.9174619913101196
DA012,2019-10-31,11:45,11.72033786773682
DA012,2019-10-31,17:19,4.774066925048828
DA012,2019-11-01,6:25,4.792111873626709
DA012,2019-11-01,12:05,0.6564890146255493
DA012,2019-11-01,17:00,0.6475840210914612
DA012,2019-11-10,,3.125
DA012,2019-11-10,,9.55267333984375
DA012,2019-11-10,,3.431124925613403
DA012,2019-11-11,,1.582828044891357
DA012,2019-11-11,,1.034036040306091
DA012,2019-11-11,,2.711628913879395
DA012,2019-11-12,,0.9428279995918274
DA012,2019-11-12,,3.799093008041382
DA012,2019-11-12,,8.169811248779297
DA012,2019-11-02,7:20,0.9960119724273682
DA012,2019-11-02,12:05,9.94921588897705
DA012,2019-11-02,16:45,2.182054042816162
DA012,2019-11-03,,6.411799907684326
DA012,2019-11-03,,0.5733619928359985
DA012,2019-11-03,,0.6358540058135986
DA012,2019-11-04,,0.64621502161026
DA012,2019-11-04,,2.113892078399658
DA012,2019-11-05,,0.9428279995918274
DA012,2019-11-05,,13.21535778045654
DA012,2019-11-05,,1.272686004638672
DA012,2019-11-06,,0.5733619928359985
DA012,2019-11-06,,0.5733619928359985
DA012,2019-11-06,,2.494189977645874
DA012,2019-11-07,,0.9174619913101196
DA012,2019-11-07,,2.511384010314941
DA012,2019-11-07,,8.45649242401123
DA012,2019-11-08,,4.792111873626709
DA012,2019-11-08,,0.5733619928359985
DA012,2019-11-08,,2.578412055969238
DA012,2019-11-09,,1.022761940956116
DA012,2019-11-09,,0.9697229862213135
