# DA158
ID	时间	记录类型	葡萄糖历史记录（mmol/L）
418811	2019/11/16 14:45	0	6.6
418812	2019/11/16 15:00	0	5.6
418813	2019/11/16 15:15	0	4.6
418814	2019/11/16 15:30	0	4.3
418815	2019/11/16 15:45	0	4.8
418816	2019/11/16 16:00	0	5.3
418817	2019/11/16 16:15	0	5.3
418818	2019/11/16 16:30	0	5.1
418819	2019/11/16 16:45	0	4.9
418820	2019/11/16 17:00	0	5.1
418821	2019/11/16 17:15	0	5.9
418822	2019/11/16 17:30	0	6.3
418823	2019/11/16 17:45	0	6.2
418824	2019/11/16 18:00	0	6.4
418825	2019/11/16 18:15	0	7.0
418826	2019/11/16 18:30	0	6.9
418827	2019/11/16 18:45	0	6.7
418828	2019/11/16 19:00	0	6.7
418829	2019/11/16 19:15	0	6.7
418830	2019/11/16 19:30	0	6.9
418831	2019/11/16 19:45	0	7.2
418832	2019/11/16 20:00	0	7.1
418833	2019/11/16 20:15	0	6.2
418834	2019/11/16 20:30	0	6.1
418835	2019/11/16 20:45	0	7.3
418836	2019/11/16 21:00	0	8.1
418837	2019/11/16 21:15	0	7.5
418838	2019/11/16 21:30	0	6.1
418839	2019/11/16 21:45	0	5.0
418840	2019/11/16 22:00	0	4.3
418841	2019/11/16 22:15	0	3.9
418842	2019/11/16 22:30	0	4.2
418843	2019/11/16 22:45	0	4.6
418844	2019/11/16 23:00	0	5.1
418845	2019/11/16 23:15	0	5.4
418846	2019/11/16 23:30	0	5.8
418847	2019/11/16 23:45	0	5.8
418848	2019/11/17 00:00	0	5.4
418849	2019/11/17 00:15	0	5.0
418850	2019/11/17 00:30	0	4.9
418851	2019/11/17 00:45	0	5.1
418852	2019/11/17 01:00	0	5.0
418853	2019/11/17 01:15	0	4.8
418854	2019/11/17 01:30	0	4.5
418855	2019/11/17 01:45	0	4.1
418856	2019/11/17 02:00	0	3.8
418857	2019/11/17 02:15	0	4.1
418858	2019/11/17 02:30	0	4.2
418859	2019/11/17 02:45	0	4.2
418860	2019/11/17 03:00	0	4.2
418861	2019/11/17 03:15	0	4.2
418862	2019/11/17 03:30	0	4.2
418863	2019/11/17 03:45	0	4.2
418864	2019/11/17 04:00	0	4.2
418865	2019/11/17 04:15	0	4.0
418866	2019/11/17 04:30	0	3.8
418867	2019/11/17 04:45	0	3.7
418868	2019/11/17 05:00	0	3.6
418869	2019/11/17 05:15	0	3.6
418870	2019/11/17 05:30	0	3.9
418871	2019/11/17 05:45	0	3.9
418872	2019/11/17 06:00	0	3.9
418873	2019/11/17 06:15	0	3.9
418874	2019/11/17 06:30	0	3.9
418875	2019/11/17 06:45	0	3.9
418876	2019/11/17 07:00	0	3.9
418877	2019/11/17 07:15	0	3.9
418878	2019/11/17 07:30	0	3.8
418879	2019/11/17 07:45	0	3.8
418880	2019/11/17 08:00	0	4.6
418881	2019/11/17 08:15	0	5.5
418882	2019/11/17 08:30	0	5.8
418883	2019/11/17 08:45	0	5.7
418884	2019/11/17 09:00	0	5.3
418885	2019/11/17 09:15	0	4.9
418886	2019/11/17 09:30	0	4.9
418887	2019/11/17 09:45	0	5.1
418888	2019/11/17 10:00	0	5.2
418889	2019/11/17 10:15	0	4.9
418890	2019/11/17 10:30	0	4.4
418891	2019/11/17 10:45	0	4.4
418892	2019/11/17 11:00	0	4.9
418893	2019/11/17 11:15	0	5.1
418894	2019/11/17 11:30	0	5.1
418895	2019/11/17 11:45	0	5.9
418896	2019/11/17 12:00	0	7.0
418897	2019/11/17 12:15	0	7.3
418898	2019/11/17 12:30	0	6.7
418899	2019/11/17 12:45	0	5.7
418900	2019/11/17 13:00	0	5.0
418901	2019/11/17 13:15	0	3.9
418902	2019/11/17 13:30	0	3.6
418903	2019/11/17 13:45	0	4.0
418904	2019/11/17 14:00	0	4.9
418905	2019/11/17 14:15	0	5.8
418906	2019/11/17 14:30	0	5.9
418907	2019/11/17 14:45	0	5.7
418908	2019/11/17 15:00	0	5.3
418909	2019/11/17 15:15	0	4.9
418910	2019/11/17 15:30	0	4.6
418911	2019/11/17 15:45	0	4.7
418912	2019/11/17 16:00	0	4.6
418913	2019/11/17 16:15	0	4.3
418914	2019/11/17 16:30	0	4.5
418915	2019/11/17 16:45	0	4.8
418916	2019/11/17 17:00	0	4.9
418917	2019/11/17 17:15	0	5.3
418918	2019/11/17 17:30	0	5.5
418919	2019/11/17 17:45	0	5.8
418920	2019/11/17 18:00	0	6.4
418921	2019/11/17 18:15	0	6.4
418922	2019/11/17 18:30	0	5.8
418923	2019/11/17 18:45	0	5.6
418924	2019/11/17 19:00	0	5.7
418925	2019/11/17 19:15	0	5.6
418926	2019/11/17 19:30	0	5.9
418927	2019/11/17 19:45	0	6.1
418928	2019/11/17 20:00	0	5.7
418929	2019/11/17 20:15	0	5.6
418930	2019/11/17 20:30	0	6.8
418931	2019/11/17 20:45	0	7.7
418932	2019/11/17 21:00	0	6.8
418933	2019/11/17 21:15	0	5.4
418934	2019/11/17 21:30	0	4.4
418935	2019/11/17 21:45	0	4.1
418936	2019/11/17 22:00	0	4.2
418937	2019/11/17 22:15	0	4.5
418938	2019/11/17 22:30	0	5.1
418939	2019/11/17 22:45	0	5.4
418940	2019/11/17 23:00	0	5.1
418941	2019/11/17 23:15	0	4.8
418942	2019/11/17 23:30	0	5.2
418943	2019/11/17 23:45	0	5.8
418944	2019/11/18 00:00	0	6.4
418945	2019/11/18 00:15	0	6.5
418946	2019/11/18 00:30	0	6.0
418947	2019/11/18 00:45	0	5.9
418948	2019/11/18 01:00	0	5.9
418949	2019/11/18 01:15	0	5.6
418950	2019/11/18 01:30	0	5.0
418951	2019/11/18 01:45	0	4.6
418952	2019/11/18 02:00	0	4.7
418953	2019/11/18 02:15	0	4.8
418954	2019/11/18 02:30	0	4.7
418955	2019/11/18 02:45	0	4.7
418956	2019/11/18 03:00	0	4.6
418957	2019/11/18 03:15	0	4.5
418958	2019/11/18 03:30	0	4.3
418959	2019/11/18 03:45	0	4.1
418960	2019/11/18 04:00	0	4.1
418961	2019/11/18 04:15	0	4.1
418962	2019/11/18 04:30	0	4.1
418963	2019/11/18 04:45	0	4.0
418964	2019/11/18 05:00	0	4.0
418965	2019/11/18 05:15	0	4.1
418966	2019/11/18 05:30	0	3.9
418967	2019/11/18 05:45	0	3.9
418968	2019/11/18 06:00	0	3.8
418969	2019/11/18 06:15	0	3.7
418970	2019/11/18 06:30	0	3.8
418971	2019/11/18 06:45	0	3.9
418972	2019/11/18 07:00	0	3.9
418973	2019/11/18 07:15	0	3.9
418974	2019/11/18 07:30	0	3.9
418975	2019/11/18 07:45	0	4.6
418976	2019/11/18 08:00	0	5.9
418977	2019/11/18 08:15	0	6.8
418978	2019/11/18 08:30	0	6.6
418979	2019/11/18 08:45	0	5.6
418980	2019/11/18 09:00	0	4.7
418981	2019/11/18 09:15	0	5.1
418982	2019/11/18 09:30	0	6.2
418983	2019/11/18 09:45	0	6.1
418984	2019/11/18 10:00	0	5.2
418985	2019/11/18 10:15	0	4.7
418986	2019/11/18 10:30	0	4.5
418987	2019/11/18 10:45	0	4.2
418988	2019/11/18 11:00	0	4.4
418989	2019/11/18 11:15	0	4.4
418990	2019/11/18 11:30	0	4.2
418991	2019/11/18 11:45	0	4.5
418992	2019/11/18 12:00	0	5.0
418993	2019/11/18 12:15	0	5.2
418994	2019/11/18 12:30	0	4.9
418995	2019/11/18 12:45	0	4.3
418996	2019/11/18 13:00	0	4.4
418997	2019/11/18 13:15	0	5.3
418998	2019/11/18 13:30	0	5.4
418999	2019/11/18 13:45	0	4.4
419000	2019/11/18 14:00	0	3.6
419001	2019/11/18 14:15	0	3.6
419002	2019/11/18 14:30	0	4.2
419003	2019/11/18 14:45	0	4.4
419004	2019/11/18 15:00	0	4.2
419005	2019/11/18 15:15	0	3.8
419006	2019/11/18 15:30	0	3.7
419007	2019/11/18 15:45	0	3.7
419008	2019/11/18 16:00	0	3.7
419009	2019/11/18 16:15	0	3.6
419010	2019/11/18 16:30	0	3.6
419011	2019/11/18 16:45	0	3.7
419012	2019/11/18 17:00	0	3.7
419013	2019/11/18 17:15	0	4.3
419014	2019/11/18 17:30	0	5.2
419015	2019/11/18 17:45	0	5.3
419016	2019/11/18 18:00	0	5.2
419017	2019/11/18 18:15	0	5.2
419018	2019/11/18 18:30	0	5.3
419019	2019/11/18 18:45	0	5.3
419020	2019/11/18 19:00	0	5.2
419021	2019/11/18 19:15	0	4.9
419022	2019/11/18 19:30	0	4.8
419023	2019/11/18 19:45	0	4.7
419024	2019/11/18 20:00	0	4.7
419025	2019/11/18 20:15	0	4.4
419026	2019/11/18 20:30	0	4.1
419027	2019/11/18 20:45	0	4.2
419028	2019/11/18 21:00	0	4.6
419029	2019/11/18 21:15	0	4.9
419030	2019/11/18 21:30	0	5.1
419031	2019/11/18 21:45	0	4.8
419032	2019/11/18 22:00	0	3.9
419033	2019/11/18 22:15	0	3.4
419034	2019/11/18 22:30	0	3.2
419035	2019/11/18 22:45	0	3.3
419036	2019/11/18 23:00	0	4.4
419037	2019/11/18 23:15	0	5.3
419038	2019/11/18 23:30	0	5.8
419039	2019/11/18 23:45	0	6.1
419040	2019/11/19 00:00	0	6.2
419041	2019/11/19 00:15	0	5.9
419042	2019/11/19 00:30	0	5.6
419043	2019/11/19 00:45	0	5.1
419044	2019/11/19 01:00	0	4.8
419045	2019/11/19 01:15	0	4.5
419046	2019/11/19 01:30	0	4.2
419047	2019/11/19 01:45	0	4.1
419048	2019/11/19 02:00	0	3.8
419049	2019/11/19 02:15	0	3.5
419050	2019/11/19 02:30	0	3.4
419051	2019/11/19 02:45	0	3.5
419052	2019/11/19 03:00	0	3.6
419053	2019/11/19 03:15	0	3.6
419054	2019/11/19 03:30	0	3.6
419055	2019/11/19 03:45	0	3.6
419056	2019/11/19 04:00	0	3.5
419057	2019/11/19 04:15	0	3.6
419058	2019/11/19 04:30	0	3.6
419059	2019/11/19 04:45	0	3.5
419060	2019/11/19 05:00	0	3.4
419061	2019/11/19 05:15	0	3.5
419062	2019/11/19 05:30	0	3.5
419063	2019/11/19 05:45	0	3.4
419064	2019/11/19 06:00	0	3.4
419065	2019/11/19 06:15	0	3.4
419066	2019/11/19 06:30	0	3.4
419067	2019/11/19 06:45	0	3.6
419068	2019/11/19 07:00	0	3.6
419069	2019/11/19 07:15	0	3.7
419070	2019/11/19 07:30	0	3.6
419071	2019/11/19 07:45	0	3.9
419072	2019/11/19 08:00	0	5.6
419073	2019/11/19 08:15	0	7.2
419074	2019/11/19 08:30	0	7.3
419075	2019/11/19 08:45	0	6.8
419076	2019/11/19 09:00	0	6.3
419077	2019/11/19 09:15	0	6.2
419078	2019/11/19 09:30	0	6.1
419079	2019/11/19 09:45	0	5.7
419080	2019/11/19 10:00	0	5.3
419081	2019/11/19 10:15	0	4.9
419082	2019/11/19 10:30	0	4.2
419083	2019/11/19 10:45	0	3.5
419084	2019/11/19 11:00	0	3.2
419085	2019/11/19 11:15	0	3.2
419086	2019/11/19 11:30	0	3.5
419087	2019/11/19 11:45	0	4.3
419088	2019/11/19 12:00	0	4.8
419089	2019/11/19 12:15	0	4.9
419090	2019/11/19 12:30	0	4.4
419091	2019/11/19 12:45	0	3.6
419092	2019/11/19 13:00	0	3.4
419093	2019/11/19 13:15	0	4.2
419094	2019/11/19 13:30	0	4.4
419095	2019/11/19 13:45	0	4.2
419096	2019/11/19 14:00	0	4.6
419097	2019/11/19 14:15	0	5.2
419098	2019/11/19 14:30	0	5.1
419099	2019/11/19 14:45	0	4.7
419100	2019/11/19 15:00	0	4.4
419101	2019/11/19 15:15	0	4.3
419102	2019/11/19 15:30	0	4.2
419103	2019/11/19 15:45	0	4.1
419104	2019/11/19 16:00	0	3.9
419105	2019/11/19 16:15	0	3.9
419106	2019/11/19 16:30	0	3.8
419107	2019/11/19 16:45	0	3.8
419108	2019/11/19 17:00	0	3.8
419109	2019/11/19 17:15	0	4.6
419110	2019/11/19 17:30	0	5.8
419111	2019/11/19 17:45	0	5.9
419112	2019/11/19 18:00	0	5.1
419113	2019/11/19 18:15	0	4.3
419114	2019/11/19 18:30	0	4.2
419115	2019/11/19 18:45	0	4.9
419116	2019/11/19 19:00	0	6.3
419117	2019/11/19 19:15	0	6.8
419118	2019/11/19 19:30	0	5.9
419119	2019/11/19 19:45	0	5.1
419120	2019/11/19 20:00	0	4.8
419121	2019/11/19 20:15	0	4.9
419122	2019/11/19 20:30	0	5.7
419123	2019/11/19 20:45	0	5.8
419124	2019/11/19 21:00	0	5.3
419125	2019/11/19 21:15	0	4.9
419126	2019/11/19 21:30	0	4.6
419127	2019/11/19 21:45	0	4.6
419128	2019/11/19 22:00	0	4.7
419129	2019/11/19 22:15	0	4.5
419130	2019/11/19 22:30	0	4.7
419131	2019/11/19 22:45	0	5.2
419132	2019/11/19 23:00	0	5.1
419133	2019/11/19 23:15	0	4.7
419134	2019/11/19 23:30	0	4.6
419135	2019/11/19 23:45	0	4.9
419136	2019/11/20 00:00	0	5.1
419137	2019/11/20 00:15	0	4.9
419138	2019/11/20 00:30	0	4.7
419139	2019/11/20 00:45	0	4.4
419140	2019/11/20 01:00	0	4.1
419141	2019/11/20 01:15	0	3.9
419142	2019/11/20 01:30	0	3.7
419143	2019/11/20 01:45	0	3.6
419144	2019/11/20 02:00	0	3.7
419145	2019/11/20 02:15	0	3.7
419146	2019/11/20 02:30	0	3.6
419147	2019/11/20 02:45	0	3.7
419148	2019/11/20 03:00	0	3.7
419149	2019/11/20 03:15	0	3.7
419150	2019/11/20 03:30	0	3.7
419151	2019/11/20 03:45	0	3.6
419152	2019/11/20 04:00	0	3.6
419153	2019/11/20 04:15	0	3.6
419154	2019/11/20 04:30	0	3.7
419155	2019/11/20 04:45	0	3.7
419156	2019/11/20 05:00	0	3.6
419157	2019/11/20 05:15	0	3.6
419158	2019/11/20 05:30	0	3.6
419159	2019/11/20 05:45	0	3.4
419160	2019/11/20 06:00	0	3.3
419161	2019/11/20 06:15	0	3.3
419162	2019/11/20 06:30	0	3.4
419163	2019/11/20 06:45	0	3.5
419164	2019/11/20 07:00	0	3.6
419165	2019/11/20 07:15	0	3.8
419166	2019/11/20 07:30	0	3.7
419167	2019/11/20 07:45	0	4.3
419168	2019/11/20 08:00	0	5.6
419169	2019/11/20 08:15	0	5.4
419170	2019/11/20 08:30	0	4.4
419171	2019/11/20 08:45	0	4.3
419172	2019/11/20 09:00	0	5.2
419173	2019/11/20 09:15	0	5.7
419174	2019/11/20 09:30	0	5.2
419175	2019/11/20 09:45	0	4.8
419176	2019/11/20 10:00	0	4.9
419177	2019/11/20 10:15	0	4.3
419178	2019/11/20 10:30	0	3.6
419179	2019/11/20 10:45	0	3.7
419180	2019/11/20 11:00	0	4.4
419181	2019/11/20 11:15	0	4.5
419182	2019/11/20 11:30	0	4.7
419183	2019/11/20 11:45	0	4.8
419184	2019/11/20 12:00	0	4.3
419185	2019/11/20 12:15	0	4.2
419186	2019/11/20 12:30	0	4.6
419187	2019/11/20 12:45	0	4.7
419188	2019/11/20 13:00	0	4.5
419189	2019/11/20 13:15	0	4.2
419190	2019/11/20 13:30	0	4.3
419191	2019/11/20 13:45	0	4.4
419192	2019/11/20 14:00	0	4.4
419193	2019/11/20 14:15	0	4.4
419194	2019/11/20 14:30	0	4.3
419195	2019/11/20 14:45	0	4.5
419196	2019/11/20 15:00	0	4.4
419197	2019/11/20 15:15	0	4.0
419198	2019/11/20 15:30	0	3.8
419199	2019/11/20 15:45	0	3.8
419200	2019/11/20 16:00	0	3.9
419201	2019/11/20 16:15	0	3.9
419202	2019/11/20 16:30	0	4.1
419203	2019/11/20 16:45	0	4.1
419204	2019/11/20 17:00	0	4.1
419205	2019/11/20 17:15	0	4.6
419206	2019/11/20 17:30	0	4.9
419207	2019/11/20 17:45	0	4.8
419208	2019/11/20 18:00	0	5.1
419209	2019/11/20 18:15	0	5.6
419210	2019/11/20 18:30	0	5.6
419211	2019/11/20 18:45	0	5.7
419212	2019/11/20 19:00	0	5.3
419213	2019/11/20 19:15	0	4.6
419214	2019/11/20 19:30	0	4.4
419215	2019/11/20 19:45	0	4.7
419216	2019/11/20 20:00	0	4.9
419217	2019/11/20 20:15	0	4.7
419218	2019/11/20 20:30	0	4.7
419219	2019/11/20 20:45	0	5.3
419220	2019/11/20 21:00	0	5.4
419221	2019/11/20 21:15	0	4.8
419222	2019/11/20 21:30	0	4.6
419223	2019/11/20 21:45	0	4.7
419224	2019/11/20 22:00	0	4.7
419225	2019/11/20 22:15	0	4.4
419226	2019/11/20 22:30	0	4.4
419227	2019/11/20 22:45	0	4.8
419228	2019/11/20 23:00	0	5.1
419229	2019/11/20 23:15	0	5.3
419230	2019/11/20 23:30	0	5.2
419231	2019/11/20 23:45	0	5.1
419232	2019/11/21 00:00	0	5.0
419233	2019/11/21 00:15	0	5.0
419234	2019/11/21 00:30	0	4.9
419235	2019/11/21 00:45	0	4.7
419236	2019/11/21 01:00	0	4.4
419237	2019/11/21 01:15	0	4.3
419238	2019/11/21 01:30	0	4.4
419239	2019/11/21 01:45	0	4.2
419240	2019/11/21 02:00	0	3.9
419241	2019/11/21 02:15	0	3.9
419242	2019/11/21 02:30	0	3.8
419243	2019/11/21 02:45	0	3.8
419244	2019/11/21 03:00	0	3.8
419245	2019/11/21 03:15	0	3.7
419246	2019/11/21 03:30	0	3.6
419247	2019/11/21 03:45	0	3.7
419248	2019/11/21 04:00	0	3.8
419249	2019/11/21 04:15	0	3.8
419250	2019/11/21 04:30	0	3.7
419251	2019/11/21 04:45	0	3.7
419252	2019/11/21 05:00	0	3.7
419253	2019/11/21 05:15	0	3.7
419254	2019/11/21 05:30	0	3.7
419255	2019/11/21 05:45	0	3.6
419256	2019/11/21 06:00	0	3.5
419257	2019/11/21 06:15	0	3.4
419258	2019/11/21 06:30	0	3.5
419259	2019/11/21 06:45	0	3.7
419260	2019/11/21 07:00	0	3.7
419261	2019/11/21 07:15	0	3.8
419262	2019/11/21 07:30	0	3.8
419263	2019/11/21 07:45	0	4.3
419264	2019/11/21 08:00	0	5.7
419265	2019/11/21 08:15	0	6.4
419266	2019/11/21 08:30	0	5.5
419267	2019/11/21 08:45	0	4.9
419268	2019/11/21 09:00	0	5.4
419269	2019/11/21 09:15	0	5.7
419270	2019/11/21 09:30	0	5.3
419271	2019/11/21 09:45	0	4.7
419272	2019/11/21 10:00	0	4.2
419273	2019/11/21 10:15	0	3.7
419274	2019/11/21 10:30	0	3.4
419275	2019/11/21 10:45	0	3.5
419276	2019/11/21 11:00	0	3.4
419277	2019/11/21 11:15	0	3.4
419278	2019/11/21 11:30	0	4.1
419279	2019/11/21 11:45	0	5.4
419280	2019/11/21 12:00	0	5.3
419281	2019/11/21 12:15	0	4.6
419282	2019/11/21 12:30	0	4.6
419283	2019/11/21 12:45	0	4.6
419284	2019/11/21 13:00	0	4.2
419285	2019/11/21 13:15	0	4.3
419286	2019/11/21 13:30	0	4.5
419287	2019/11/21 13:45	0	4.3
419288	2019/11/21 14:00	0	4.1
419289	2019/11/21 14:15	0	4.2
419290	2019/11/21 14:30	0	4.2
419291	2019/11/21 14:45	0	3.9
419292	2019/11/21 15:00	0	3.6
419293	2019/11/21 15:15	0	3.4
419294	2019/11/21 15:30	0	3.3
419295	2019/11/21 15:45	0	3.4
419296	2019/11/21 16:00	0	3.7
